oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
NOR,11.0,236.0,28747.6,3,1,78.0,130.0,1,2,72.0,131.0,1,3,65.0,128.0,1,3,83.5,220.5,2.6,CAM-1,65.0,128.0,38762.7,
NOR,11.0,236.0,28755.1,3,1,138.0,252.0,2,2,140.0,226.0,1,3,144.0,225.0,1,4,94.9,311.3,3.3,MID-3,144.0,225.0,40145.8,
NOR,11.0,236.0,28756.6,3,1,81.0,225.0,1,2,126.0,209.0,3,3,126.0,172.0,1,5,93.4,334.1,3.6,OCE-2,126.0,172.0,39961.1,
NOR,11.0,236.0,28778.2,3,1,123.0,223.0,1,2,136.0,225.0,1,3,141.0,256.0,1,3,94.4,221.9,2.4,ESS-3,141.0,256.0,40104.2,
NOR,11.0,236.0,28851.5,3,1,121.0,262.0,1,2,128.0,265.0,1,3,130.0,248.0,2,4,82.7,283.7,3.4,UNI-3,130.0,248.0,38770.5,
NOR,11.0,236.0,28863.7,3,1,74.0,239.0,1,2,103.0,202.0,1,3,117.0,188.0,1,3,77.9,166.5,2.1,MER-1,117.0,188.0,38215.1,
NOR,11.0,236.0,28896.5,1,1,14.0,112.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,74.4,74.4,1.0,SAL,14.0,112.0,37827.1,
NOR,11.0,236.0,28929.3,3,1,135.0,253.0,1,2,133.0,239.0,1,3,139.0,227.0,1,3,91.6,225.3,2.5,MID-3,139.0,227.0,39925.0,
NOR,11.0,236.0,28992.2,3,1,96.0,307.0,1,2,110.0,311.0,1,3,118.0,294.0,1,3,86.5,214.0,2.5,MOR-3,118.0,294.0,39367.4,
NOR,11.0,236.0,29008.5,3,1,119.0,240.0,1,2,138.0,249.0,1,3,132.0,264.0,1,3,87.2,216.0,2.5,MOR-1,132.0,264.0,39466.8,
NOR,11.0,236.0,29031.3,3,1,132.0,273.0,1,2,135.0,261.0,1,3,136.0,262.0,1,3,84.2,228.4,2.7,ESS-4,136.0,262.0,39133.9,
NOR,11.0,236.0,29047.5,1,1,67.0,156.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,58.6,58.6,1.0,BUR-2,67.0,156.0,36078.4,
NOR,11.0,236.0,29117.6,3,1,75.0,240.0,1,2,117.0,275.0,1,3,125.0,267.0,1,3,78.1,177.1,2.3,MOR-2,125.0,267.0,38485.6,
NOR,11.0,236.0,29124.4,3,1,118.0,203.0,1,2,134.0,220.0,1,3,134.0,227.0,1,3,85.4,215.6,2.5,MID-3,134.0,227.0,39371.3,
NOR,11.0,236.0,29152.2,3,1,119.0,233.0,1,2,124.0,227.0,1,3,132.0,257.0,1,3,88.1,206.5,2.3,MOR-1,132.0,257.0,39729.0,
NOR,11.0,236.0,29201.0,3,1,127.0,254.0,1,2,125.0,261.0,1,3,130.0,249.0,1,3,82.6,212.3,2.6,UNI-3,130.0,249.0,39113.1,
NOR,11.0,236.0,29212.7,1,1,39.0,125.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,68.7,68.7,1.0,GLO-2,39.0,125.0,37455.0,
NOR,11.0,236.0,29235.1,3,1,105.0,180.0,1,2,120.0,187.0,1,3,123.0,198.0,1,3,82.4,208.3,2.5,MID-1,123.0,198.0,39125.9,
NOR,11.0,236.0,29329.9,3,1,122.0,266.0,1,2,121.0,261.0,1,3,128.0,253.0,1,3,78.4,207.6,2.6,MOR-1,128.0,253.0,38741.1,
NOR,11.0,236.0,29368.1,3,1,121.0,203.0,3,2,129.0,223.0,2,3,129.0,227.0,1,6,84.2,420.2,5.0,MID-3,129.0,227.0,39475.7,
NOR,11.0,236.0,29395.8,3,1,44.0,248.0,1,2,72.0,258.0,1,3,96.0,307.0,1,3,71.6,126.4,1.8,SUS,96.0,307.0,37993.1,
NOR,11.0,236.0,29429.7,3,1,76.0,153.0,1,2,68.0,143.0,1,3,68.0,135.0,1,3,75.7,198.3,2.6,CAM-2,68.0,135.0,38518.2,
NOR,11.0,236.0,29446.9,3,1,115.0,189.0,1,2,118.0,195.0,1,3,127.0,207.0,1,3,81.5,209.0,2.6,MID-1,127.0,207.0,39227.1,
NOR,11.0,236.0,29468.0,3,1,48.0,246.0,1,2,118.0,257.0,1,3,123.0,272.0,1,3,75.0,159.0,2.1,MOR-2,123.0,272.0,38467.9,
NOR,11.0,236.0,29477.4,3,1,119.0,213.0,1,2,122.0,235.0,1,3,131.0,234.0,1,3,85.0,204.9,2.4,MID-4,131.0,234.0,39678.4,
NOR,11.0,236.0,29514.8,3,1,84.0,161.0,1,2,77.0,150.0,1,3,67.0,139.0,1,3,79.5,195.0,2.5,CAM-2,67.0,139.0,39059.5,
NOR,11.0,236.0,29677.9,2,1,49.0,251.0,1,2,107.0,181.0,1,NA, NA, NA, NA,2,79.1,90.9,1.1,MER-1,107.0,181.0,39164.6,
NOR,11.0,236.0,29696.8,3,1,56.0,262.0,1,2,116.0,261.0,1,3,121.0,262.0,1,3,70.2,163.8,2.3,MOR-1,121.0,262.0,38126.4,
NOR,11.0,236.0,29744.4,3,1,71.0,213.0,1,2,106.0,230.0,1,3,119.0,240.0,1,3,71.7,160.5,2.2,SOM-2,119.0,240.0,38353.4,
NOR,11.0,236.0,29827.9,2,1,91.0,182.0,1,2,101.0,176.0,1,NA, NA, NA, NA,2,64.9,122.8,1.9,MER-1,101.0,176.0,37616.9,
NOR,11.0,236.0,29837.8,3,1,77.0,246.0,1,2,105.0,236.0,1,3,118.0,257.0,4,6,72.7,358.2,4.9,MOR-1,118.0,257.0,38563.1,
NOR,11.0,236.0,29867.9,3,1,107.0,244.0,1,2,122.0,239.0,1,3,121.0,223.0,1,3,76.9,190.9,2.5,SOM-1,121.0,223.0,39096.5,
NOR,11.0,236.0,29922.1,3,1,60.0,143.0,1,2,70.0,146.0,1,3,77.0,150.0,1,3,74.2,192.7,2.6,BUR-2,77.0,150.0,38822.8,
NOR,11.0,236.0,29947.7,2,1,96.0,280.0,1,2,112.0,266.0,2,NA, NA, NA, NA,3,70.2,183.9,2.6,MOR-2,112.0,266.0,38369.8,
NOR,11.0,236.0,30113.1,3,1,86.0,188.0,1,2,102.0,199.0,1,3,109.0,198.0,1,3,69.3,175.4,2.5,MID-1,109.0,198.0,38431.4,
NOR,11.0,236.0,30175.9,1,1,94.0,291.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,59.7,119.5,2.0,SUS,94.0,291.0,37344.9,
NOR,11.0,236.0,30249.5,3,1,105.0,236.0,1,2,108.0,222.0,1,3,105.0,221.0,1,3,66.9,172.3,2.6,SOM-1,105.0,221.0,38276.0,
NOR,11.0,236.0,30415.2,3,1,43.0,248.0,1,2,91.0,182.0,1,3,96.0,180.0,1,3,72.7,139.5,1.9,MER-1,96.0,180.0,39139.4,
NOR,11.0,236.0,30420.7,2,1,101.0,207.0,1,2,112.0,231.0,1,NA, NA, NA, NA,2,72.6,117.4,1.6,SOM-2,112.0,231.0,39129.7,
NOR,11.0,236.0,30480.5,2,1,97.0,271.0,1,2,97.0,268.0,1,NA, NA, NA, NA,2,57.5,110.8,1.9,MOR-2,97.0,268.0,37381.7,
NOR,11.0,236.0,30641.3,3,1,95.0,190.0,1,2,87.0,190.0,1,3,91.0,182.0,1,3,67.6,168.7,2.5,MER-1,91.0,182.0,38756.7,
NOR,11.0,236.0,30654.2,3,1,97.0,236.0,1,2,104.0,216.0,1,3,108.0,222.0,1,3,68.6,167.5,2.4,SOM-1,108.0,222.0,38891.1,
NOR,11.0,236.0,30826.7,3,1,85.0,267.0,1,2,86.0,279.0,1,3,98.0,267.0,1,3,65.5,155.4,2.4,MOR-2,98.0,267.0,38692.2,
NOR,11.0,236.0,30832.4,2,1,88.0,197.0,1,2,93.0,185.0,1,NA, NA, NA, NA,2,59.6,109.7,1.8,MER-1,93.0,185.0,37982.9,
NOR,11.0,236.0,30884.0,2,1,96.0,232.0,1,2,106.0,228.0,1,NA, NA, NA, NA,2,57.5,108.3,1.9,SOM-1,106.0,228.0,37786.3,
NOR,11.0,236.0,31237.7,1,1,79.0,194.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,48.0,95.9,2.0,MER-2,79.0,194.0,36992.3,
NOR,11.0,236.0,31333.1,1,1,86.0,279.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,51.9,51.9,1.0,WAR,86.0,279.0,37557.6,
NOR,11.0,236.0,31438.6,2,1,43.0,247.0,1,2,80.0,222.0,1,NA, NA, NA, NA,2,47.1,62.5,1.3,HUN,80.0,222.0,37090.1,
NOR,11.0,236.0,32018.5,2,1,84.0,223.0,2,2,81.0,225.0,1,NA, NA, NA, NA,3,46.7,131.5,2.8,HUN,81.0,225.0,37616.8,
NOR,11.0,236.0,32708.1,1,1,76.0,239.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,39.0,39.0,1.0,HUN,76.0,239.0,37393.0,
NOR,11.0,236.0,43262.6,3,1,131.0,240.0,1,2,143.0,274.0,1,3,172.0,260.0,1,3,113.0,252.1,2.2,HUD-3,172.0,260.0,56822.0,
NOR,11.0,236.0,43284.0,3,1,145.0,232.0,1,2,157.0,265.0,1,3,157.0,274.0,1,3,106.9,260.3,2.4,PAS-1,157.0,274.0,56112.5,
NOR,11.0,236.0,43376.3,3,1,74.0,157.0,1,2,71.0,133.0,1,3,54.0,108.0,1,3,93.3,213.2,2.3,GLO-1,54.0,108.0,54569.7,
NOR,11.0,236.0,43426.2,3,1,144.0,248.0,1,2,145.0,261.0,1,3,148.0,268.0,1,3,92.5,246.3,2.7,ESS-6,148.0,268.0,54528.2,
NOR,11.0,236.0,43485.7,3,1,128.0,256.0,1,2,131.0,253.0,2,3,172.0,264.0,1,4,99.2,314.7,3.2,HUD-3,172.0,264.0,55393.8,
NOR,11.0,236.0,43604.9,3,1,145.0,247.0,1,2,152.0,252.0,1,3,151.0,268.0,1,3,95.5,252.0,2.6,ESS-6,151.0,268.0,55058.9,
NOR,11.0,236.0,43705.7,3,1,146.0,261.0,1,2,152.0,261.0,1,3,170.0,252.0,2,4,98.1,360.1,3.7,HUD-1,170.0,252.0,55471.9,
NOR,11.0,236.0,43717.8,2,1,54.0,129.0,1,2,51.0,132.0,1,NA, NA, NA, NA,2,71.7,136.0,1.9,GLO-2,51.0,132.0,52326.1,
NOR,11.0,236.0,43725.6,3,1,154.0,248.0,1,2,167.0,260.0,1,3,158.0,261.0,1,3,102.1,270.3,2.6,ESS-4,158.0,261.0,55983.6,
NOR,11.0,236.0,43736.2,3,1,139.0,246.0,1,2,135.0,254.0,1,3,167.0,254.0,1,3,101.6,246.4,2.4,HUD-2,167.0,254.0,55928.3,
NOR,11.0,236.0,43775.3,3,1,152.0,258.0,1,2,155.0,264.0,1,3,151.0,258.0,1,3,94.0,258.7,2.8,ESS-4,151.0,258.0,55052.3,
NOR,11.0,236.0,43801.9,2,1,94.0,193.0,1,2,85.0,164.0,1,NA, NA, NA, NA,2,74.3,118.0,1.6,BUR-2,85.0,164.0,52718.5,
NOR,11.0,236.0,43818.2,3,1,156.0,264.0,1,2,147.0,253.0,1,3,173.0,264.0,1,3,114.1,269.5,2.4,HUD-3,173.0,264.0,57507.0,
NOR,11.0,236.0,43885.4,3,1,130.0,221.0,1,2,150.0,264.0,1,3,158.0,266.0,1,3,105.4,247.1,2.3,ESS-5,158.0,266.0,56529.5,
NOR,11.0,236.0,43905.0,3,1,145.0,264.0,1,2,165.0,279.0,1,3,170.0,251.0,1,3,114.2,273.9,2.4,HUD-1,170.0,251.0,57609.3,
NOR,11.0,236.0,43929.1,3,1,118.0,209.0,1,2,143.0,247.0,1,3,171.0,258.0,1,3,111.6,242.6,2.2,HUD-3,171.0,258.0,57315.5,
NOR,11.0,236.0,43941.0,3,1,116.0,228.0,1,2,120.0,237.0,1,3,161.0,244.0,1,3,94.0,218.7,2.3,HUD-1,161.0,244.0,55226.7,
NOR,11.0,236.0,43954.5,3,1,145.0,249.0,1,2,172.0,264.0,1,3,166.0,261.0,1,3,103.3,273.0,2.6,HUD-3,166.0,261.0,56354.7,
NOR,11.0,236.0,43967.1,3,1,95.0,280.0,1,2,121.0,272.0,1,3,168.0,260.0,1,3,102.3,221.6,2.2,HUD-3,168.0,260.0,56245.8,
NOR,11.0,236.0,43984.7,3,1,122.0,220.0,1,2,155.0,253.0,2,3,164.0,251.0,1,4,100.8,333.5,3.3,HUD-1,164.0,251.0,56083.2,
NOR,11.0,236.0,44001.8,3,1,129.0,256.0,1,2,145.0,234.0,1,3,159.0,255.0,1,3,103.3,241.7,2.3,HUD-2,159.0,255.0,56394.8,
NOR,11.0,236.0,44046.2,3,1,30.0,115.0,1,2,61.0,72.0,1,3,60.0,73.0,1,3,106.1,278.5,2.6,CUM,60.0,73.0,56783.5,
NOR,11.0,236.0,44052.8,3,1,148.0,249.0,1,2,171.0,263.0,1,3,165.0,252.0,1,3,106.2,272.8,2.6,HUD-1,165.0,252.0,56801.9,
NOR,11.0,236.0,44064.4,3,1,109.0,200.0,1,2,133.0,209.0,1,3,173.0,261.0,2,4,117.4,334.3,2.8,HUD-3,173.0,261.0,58150.5,
NOR,11.0,236.0,44084.2,3,1,151.0,261.0,1,2,158.0,262.0,1,3,156.0,303.0,1,3,114.2,270.7,2.4,BER-3,156.0,303.0,57788.3,
NOR,11.0,236.0,44125.0,3,1,124.0,263.0,1,2,146.0,248.0,1,3,157.0,261.0,1,3,95.9,239.9,2.5,ESS-4,157.0,261.0,55633.3,
NOR,11.0,236.0,44141.9,3,1,125.0,238.0,1,2,170.0,259.0,1,3,172.0,261.0,1,3,99.9,262.6,2.6,HUD-3,172.0,261.0,56130.3,
NOR,11.0,236.0,44169.4,3,1,172.0,258.0,1,2,171.0,260.0,1,3,166.0,260.0,1,3,101.8,288.7,2.8,HUD-3,166.0,260.0,56390.2,
NOR,11.0,236.0,44186.4,3,1,142.0,231.0,1,2,151.0,243.0,1,3,160.0,251.0,1,3,94.9,252.6,2.7,ESS-1,160.0,251.0,55572.2,
NOR,11.0,236.0,44200.4,3,1,139.0,259.0,1,2,140.0,239.0,1,3,146.0,239.0,1,3,93.6,236.5,2.5,UNI-1,146.0,239.0,55437.8,
NOR,11.0,236.0,44238.9,3,1,154.0,252.0,1,2,159.0,257.0,1,3,154.0,248.0,1,3,96.8,262.1,2.7,ESS-1,154.0,248.0,55849.6,
NOR,11.0,236.0,44256.1,3,1,146.0,236.0,1,2,172.0,264.0,2,3,174.0,263.0,1,4,105.3,376.2,3.6,HUD-3,174.0,263.0,56888.2,
NOR,11.0,236.0,44261.7,3,1,53.0,128.0,1,2,67.0,131.0,1,3,73.0,126.0,1,3,82.8,216.7,2.6,CAM-1,73.0,126.0,54198.3,
NOR,11.0,236.0,44272.5,3,1,154.0,255.0,1,2,171.0,262.0,1,3,169.0,261.0,1,3,98.9,279.8,2.8,HUD-3,169.0,261.0,56143.7,
NOR,11.0,236.0,44294.7,3,1,129.0,243.0,1,2,170.0,252.0,3,3,164.0,259.0,1,5,101.6,451.4,4.4,HUD-3,164.0,259.0,56491.7,
NOR,11.0,236.0,44302.8,3,1,114.0,211.0,1,2,125.0,222.0,1,3,119.0,225.0,1,3,77.0,197.6,2.6,SOM-1,119.0,225.0,53537.1,
NOR,11.0,236.0,44311.0,3,1,107.0,270.0,1,2,103.0,270.0,1,3,135.0,258.0,1,3,84.0,195.5,2.3,ESS-4,135.0,258.0,54392.4,
NOR,11.0,236.0,44334.9,3,1,158.0,256.0,1,2,155.0,254.0,1,3,171.0,261.0,1,3,101.7,273.2,2.7,HUD-3,171.0,261.0,56533.4,
NOR,11.0,236.0,44370.2,3,1,130.0,249.0,1,2,146.0,261.0,1,3,152.0,269.0,1,3,89.8,241.1,2.7,ESS-6,152.0,269.0,55149.1,
NOR,11.0,236.0,44372.3,3,1,59.0,135.0,1,2,72.0,138.0,1,3,68.0,130.0,1,3,80.5,208.6,2.6,CAM-1,68.0,130.0,54028.4,
NOR,11.0,236.0,44380.5,3,1,166.0,251.0,1,2,155.0,253.0,2,3,172.0,260.0,1,4,111.2,365.1,3.3,HUD-3,172.0,260.0,57721.3,
NOR,11.0,236.0,44400.5,3,1,131.0,223.0,1,2,141.0,247.0,1,3,167.0,251.0,1,3,103.8,244.7,2.4,HUD-1,167.0,251.0,56857.0,
NOR,11.0,236.0,44407.4,3,1,144.0,281.0,1,2,150.0,264.0,1,3,156.0,264.0,2,4,98.7,346.5,3.5,ESS-5,156.0,264.0,56246.7,
NOR,11.0,236.0,44450.4,3,1,127.0,260.0,1,2,143.0,241.0,1,3,171.0,258.0,1,3,105.6,247.2,2.3,HUD-3,171.0,258.0,57126.2,
NOR,11.0,236.0,44459.8,3,1,130.0,246.0,1,2,143.0,247.0,1,3,157.0,289.0,1,3,106.0,244.3,2.3,BER-3,157.0,289.0,57184.3,
NOR,11.0,236.0,44501.1,3,1,101.0,194.0,1,2,119.0,218.0,1,3,167.0,249.0,1,3,111.9,219.2,2.0,HUD-1,167.0,249.0,57926.1,
NOR,11.0,236.0,44509.2,3,1,156.0,263.0,1,2,157.0,266.0,1,3,173.0,260.0,1,3,100.6,276.2,2.7,HUD-3,173.0,260.0,56586.7,
NOR,11.0,236.0,44533.8,3,1,57.0,131.0,1,2,59.0,130.0,1,3,93.0,137.0,1,3,91.0,215.7,2.4,BUR-1,93.0,137.0,55447.8,
NOR,11.0,236.0,44538.6,3,1,143.0,258.0,1,2,141.0,272.0,1,3,171.0,259.0,1,3,108.4,258.2,2.4,HUD-3,171.0,259.0,57546.0,
NOR,11.0,236.0,44557.9,3,1,50.0,245.0,1,2,117.0,225.0,1,3,156.0,257.0,2,4,96.2,263.8,2.7,HUD-2,156.0,257.0,56106.2,
NOR,11.0,236.0,44562.1,3,1,76.0,244.0,2,2,119.0,194.0,1,3,149.0,171.0,1,4,101.5,239.6,2.4,MON-1,149.0,171.0,56747.4,
NOR,11.0,236.0,44570.5,3,1,55.0,125.0,1,2,56.0,124.0,1,3,40.0,73.0,1,3,104.6,243.4,2.3,CUM,40.0,73.0,57117.8,
NOR,11.0,236.0,44578.7,3,1,150.0,271.0,1,2,169.0,261.0,1,3,166.0,282.0,1,3,111.6,279.0,2.5,BER-3,166.0,282.0,57972.4,
NOR,11.0,236.0,44596.2,3,1,139.0,246.0,1,2,148.0,266.0,1,3,161.0,242.0,1,3,106.6,251.3,2.4,HUD-1,161.0,242.0,57384.6,
NOR,11.0,236.0,44622.8,3,1,103.0,273.0,1,2,153.0,254.0,1,3,153.0,250.0,1,3,94.0,231.0,2.5,ESS-1,153.0,250.0,55901.5,
NOR,11.0,236.0,44635.3,3,1,124.0,268.0,1,2,145.0,275.0,1,3,154.0,248.0,5,7,100.8,584.7,5.8,ESS-1,154.0,248.0,56734.2,
NOR,11.0,236.0,44653.6,3,1,129.0,248.0,1,2,145.0,236.0,1,3,172.0,264.0,2,4,106.5,347.7,3.3,HUD-3,172.0,264.0,57434.0,
NOR,11.0,236.0,44675.3,3,1,65.0,287.0,1,2,172.0,261.0,2,3,169.0,260.0,1,4,112.5,336.0,3.0,HUD-3,169.0,260.0,58179.1,
NOR,11.0,236.0,44710.2,3,1,129.0,277.0,1,2,155.0,251.0,1,3,171.0,262.0,1,3,108.7,259.1,2.4,HUD-3,171.0,262.0,57749.9,
NOR,11.0,236.0,44712.0,3,1,115.0,230.0,1,2,129.0,244.0,1,3,157.0,255.0,1,3,92.4,221.8,2.4,HUD-2,157.0,255.0,55803.9,
NOR,11.0,236.0,44712.9,3,1,103.0,303.0,1,2,148.0,272.0,1,3,163.0,266.0,1,3,110.8,246.2,2.2,BER-1,163.0,266.0,58004.9,
NOR,11.0,236.0,44720.8,3,1,63.0,141.0,1,2,61.0,114.0,1,3,52.0,80.0,1,3,102.3,240.9,2.4,SAL,52.0,80.0,57000.1,
NOR,11.0,236.0,44743.5,3,1,99.0,192.0,1,2,103.0,196.0,1,3,121.0,218.0,1,3,79.5,186.1,2.3,SOM-1,121.0,218.0,54281.3,
NOR,11.0,236.0,44752.1,3,1,168.0,254.0,1,2,168.0,261.0,2,3,171.0,254.0,1,4,103.6,382.2,3.7,HUD-2,171.0,254.0,57182.5,
NOR,11.0,236.0,44760.1,3,1,125.0,265.0,1,2,142.0,247.0,1,3,171.0,255.0,2,4,103.5,342.8,3.3,HUD-2,171.0,255.0,57178.2,
NOR,11.0,236.0,44770.7,3,1,163.0,246.0,1,2,153.0,258.0,1,3,171.0,261.0,1,3,111.7,274.8,2.5,HUD-3,171.0,261.0,58176.9,
NOR,11.0,236.0,44785.6,3,1,157.0,252.0,1,2,152.0,251.0,1,3,150.0,242.0,1,3,96.7,256.7,2.7,UNI-2,150.0,242.0,56391.5,
NOR,11.0,236.0,44808.5,3,1,112.0,240.0,1,2,135.0,263.0,1,3,146.0,253.0,1,3,89.1,218.4,2.5,ESS-2,146.0,253.0,55498.5,
NOR,11.0,236.0,44830.1,3,1,107.0,233.0,1,2,140.0,239.0,1,3,157.0,275.0,1,3,101.6,225.7,2.2,PAS-1,157.0,275.0,57026.9,
NOR,11.0,236.0,44835.5,3,1,146.0,261.0,1,2,141.0,252.0,1,3,166.0,266.0,1,3,105.7,255.7,2.4,BER-1,166.0,266.0,57525.1,
NOR,11.0,236.0,44864.8,3,1,141.0,250.0,1,2,167.0,252.0,1,3,155.0,256.0,2,4,101.7,347.0,3.4,ESS-3,155.0,256.0,57067.2,
NOR,11.0,236.0,44881.8,3,1,125.0,219.0,1,2,158.0,256.0,1,3,167.0,260.0,1,3,104.8,252.9,2.4,HUD-3,167.0,260.0,57459.3,
NOR,11.0,236.0,44889.1,3,1,142.0,236.0,1,2,154.0,259.0,1,3,170.0,258.0,1,3,103.8,261.8,2.5,HUD-3,170.0,258.0,57343.2,
NOR,11.0,236.0,44912.0,3,1,134.0,229.0,1,2,153.0,245.0,1,3,165.0,251.0,1,3,96.9,252.1,2.6,HUD-1,165.0,251.0,56536.7,
NOR,11.0,236.0,44913.5,3,1,97.0,175.0,1,2,120.0,167.0,1,3,165.0,191.0,1,3,108.5,236.9,2.2,MON-2,165.0,191.0,57930.3,
NOR,11.0,236.0,44916.4,3,1,103.0,283.0,1,2,144.0,273.0,1,3,158.0,262.0,2,4,98.0,324.0,3.3,ESS-4,158.0,262.0,56675.2,
NOR,11.0,236.0,44931.2,3,1,76.0,244.0,4,2,122.0,215.0,1,3,155.0,253.0,1,6,102.1,312.0,3.1,ESS-2,155.0,253.0,57185.4,
NOR,11.0,236.0,44942.4,3,1,69.0,142.0,1,2,54.0,137.0,1,3,46.0,95.0,1,3,101.4,218.2,2.2,SAL,46.0,95.0,57111.9,
NOR,11.0,236.0,44952.6,3,1,120.0,223.0,1,2,145.0,264.0,1,3,149.0,269.0,1,3,98.5,233.1,2.4,ESS-6,149.0,269.0,56774.8,
NOR,11.0,236.0,44993.4,3,1,120.0,271.0,1,2,172.0,260.0,1,3,172.0,261.0,3,5,101.2,459.6,4.5,HUD-3,172.0,261.0,57135.0,
NOR,11.0,236.0,45004.4,3,1,157.0,262.0,1,2,145.0,255.0,1,3,171.0,256.0,2,4,112.9,363.7,3.2,HUD-2,171.0,256.0,58555.4,
NOR,11.0,236.0,45007.6,3,1,64.0,143.0,1,2,73.0,135.0,1,3,66.0,109.0,1,3,87.6,218.4,2.5,GLO-1,66.0,109.0,55520.3,
NOR,11.0,236.0,45018.0,3,1,100.0,191.0,1,2,92.0,185.0,1,3,176.0,194.0,1,3,116.5,219.4,1.9,MON-2,176.0,194.0,59001.2,
NOR,11.0,236.0,45033.7,3,1,145.0,243.0,1,2,172.0,262.0,1,3,172.0,264.0,1,3,101.5,276.4,2.7,HUD-3,172.0,264.0,57215.9,
NOR,11.0,236.0,45042.3,3,1,130.0,241.0,1,2,159.0,255.0,1,3,156.0,255.0,1,3,92.6,248.7,2.7,HUD-2,156.0,255.0,56152.4,
NOR,11.0,236.0,45048.1,3,1,156.0,251.0,1,2,158.0,252.0,1,3,150.0,248.0,1,3,94.2,259.9,2.8,UNI-3,150.0,248.0,56348.8,
NOR,11.0,236.0,45059.4,3,1,119.0,226.0,1,2,145.0,251.0,2,3,164.0,265.0,1,4,100.9,320.3,3.2,BER-1,164.0,265.0,57164.9,
NOR,11.0,236.0,45067.5,3,1,127.0,273.0,1,2,156.0,258.0,1,3,171.0,253.0,1,3,102.1,257.6,2.5,HUD-2,171.0,253.0,57323.3,
NOR,11.0,236.0,45080.4,3,1,144.0,252.0,1,2,154.0,248.0,3,3,167.0,258.0,1,5,96.7,433.2,4.5,HUD-3,167.0,258.0,56681.8,
NOR,11.0,236.0,45083.7,3,1,143.0,286.0,1,2,144.0,272.0,1,3,155.0,291.0,1,3,106.3,259.9,2.4,BER-3,155.0,291.0,57837.9,
NOR,11.0,236.0,45111.1,3,1,84.0,268.0,1,2,165.0,258.0,1,3,168.0,254.0,1,3,99.8,236.0,2.4,HUD-2,168.0,254.0,57086.2,
NOR,11.0,236.0,45118.6,3,1,111.0,307.0,1,2,147.0,285.0,1,3,170.0,281.0,1,3,112.9,259.5,2.3,BER-2,170.0,281.0,58667.3,
NOR,11.0,236.0,45124.4,3,1,153.0,244.0,1,2,152.0,250.0,1,3,170.0,250.0,1,3,99.8,266.1,2.7,HUD-1,170.0,250.0,57098.6,
NOR,11.0,236.0,45127.3,3,1,85.0,164.0,1,2,74.0,147.0,1,3,68.0,137.0,1,3,81.1,195.9,2.4,CAM-2,68.0,137.0,54858.6,
NOR,11.0,236.0,45162.7,3,1,154.0,262.0,1,2,171.0,262.0,1,3,157.0,260.0,1,3,105.9,273.2,2.6,ESS-4,157.0,260.0,57869.7,
NOR,11.0,236.0,45169.3,3,1,119.0,231.0,1,2,154.0,252.0,1,3,168.0,260.0,2,4,99.0,341.8,3.5,HUD-3,168.0,260.0,57053.3,
NOR,11.0,236.0,45184.2,3,1,112.0,260.0,1,2,135.0,259.0,1,3,150.0,249.0,1,3,86.9,221.7,2.6,ESS-1,150.0,249.0,55614.2,
NOR,11.0,236.0,45190.5,3,1,111.0,197.0,1,2,118.0,187.0,1,3,131.0,211.0,1,3,88.1,208.6,2.4,MID-1,131.0,211.0,55762.8,
NOR,11.0,236.0,45198.3,3,1,62.0,143.0,2,2,55.0,127.0,1,3,65.0,80.0,1,4,102.9,296.9,2.9,CUM,65.0,80.0,57552.3,
NOR,11.0,236.0,45210.8,3,1,149.0,245.0,1,2,158.0,261.0,1,3,156.0,265.0,1,3,96.7,261.2,2.7,ESS-5,156.0,265.0,56811.7,
NOR,11.0,236.0,45216.3,3,1,119.0,238.0,1,2,153.0,265.0,1,3,152.0,253.0,1,3,98.1,237.0,2.4,ESS-2,152.0,253.0,56986.6,
NOR,11.0,236.0,45220.9,3,1,120.0,227.0,1,2,147.0,252.0,1,3,144.0,265.0,1,3,95.7,229.5,2.4,ESS-5,144.0,265.0,56705.5,
NOR,11.0,236.0,45228.3,3,1,115.0,211.0,1,2,141.0,247.0,2,3,171.0,260.0,1,4,110.4,317.8,2.9,HUD-3,171.0,260.0,58481.0,
NOR,11.0,236.0,45232.7,3,1,139.0,242.0,1,2,147.0,258.0,1,3,167.0,252.0,1,3,100.1,253.6,2.5,HUD-1,167.0,252.0,57250.2,
NOR,11.0,236.0,45252.6,3,1,122.0,240.0,1,2,147.0,274.0,1,3,160.0,253.0,2,4,106.8,331.3,3.1,ESS-2,160.0,253.0,58066.6,
NOR,11.0,236.0,45253.7,3,1,117.0,226.0,1,2,138.0,224.0,1,3,142.0,231.0,1,3,81.4,219.1,2.7,MID-4,142.0,231.0,55018.9,
