oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
BUC,72.0,183.0,26216.1,3,1,64.0,144.0,1,2,57.0,135.0,1,3,14.0,113.0,2,4,59.7,163.1,2.7,SAL,14.0,113.0,33381.2,
BUC,72.0,183.0,26216.4,3,1,89.0,201.0,2,2,113.0,270.0,3,3,133.0,277.0,1,6,71.4,270.1,3.8,MOR-3,133.0,277.0,34784.6,
BUC,72.0,183.0,26217.7,3,1,74.0,136.0,2,2,66.0,80.0,3,3,64.0,82.0,4,9,63.9,485.3,7.6,CUM,64.0,82.0,33881.3,
BUC,72.0,183.0,26218.1,3,1,102.0,195.0,17,2,102.0,200.0,64,3,108.0,229.0,1,82,40.2,1688.7,42.1,SOM-1,108.0,229.0,31036.7,
BUC,72.0,183.0,26218.3,3,1,88.0,188.0,1,2,94.0,184.0,2,3,141.0,209.0,1,4,46.3,80.7,1.7,MID-1,141.0,209.0,31777.4,
BUC,72.0,183.0,26220.4,3,1,103.0,222.0,1,2,111.0,229.0,1,3,143.0,255.0,1,3,61.0,126.7,2.1,ESS-3,143.0,255.0,33541.4,
BUC,72.0,183.0,26220.8,3,1,58.0,224.0,2,2,68.0,278.0,13,3,67.0,286.0,1,16,63.8,855.5,13.4,WAR,67.0,286.0,33874.8,
BUC,72.0,183.0,26220.8,3,1,78.0,154.0,3,2,74.0,135.0,1,3,64.0,134.0,12,16,35.4,439.6,12.4,CAM-2,64.0,134.0,30474.6,
BUC,72.0,183.0,26220.9,3,1,79.0,226.0,2,2,134.0,254.0,2,3,159.0,249.0,2,6,78.5,296.4,3.8,ESS-1,159.0,249.0,35637.0,
BUC,72.0,183.0,26223.3,3,1,62.0,142.0,3,2,62.0,145.0,1,3,59.0,131.0,1,5,35.7,131.7,3.7,CAM-2,59.0,131.0,30508.7,
BUC,72.0,183.0,26223.3,3,1,91.0,185.0,3,2,93.0,180.0,10,3,102.0,180.0,2,15,20.1,197.8,9.8,MER-1,102.0,180.0,28634.6,
BUC,72.0,183.0,26224.5,3,1,68.0,151.0,4,2,81.0,140.0,1,3,69.0,126.0,2,7,40.6,172.3,4.2,CAM-1,69.0,126.0,31100.2,
BUC,72.0,183.0,26224.9,3,1,89.0,185.0,1,2,126.0,265.0,3,3,118.0,266.0,2,6,68.0,300.9,4.4,MOR-2,118.0,266.0,34384.1,
BUC,72.0,183.0,26226.9,3,1,93.0,183.0,3,2,150.0,256.0,1,3,146.0,261.0,3,7,72.0,295.4,4.1,ESS-4,146.0,261.0,34868.4,
BUC,72.0,183.0,26227.2,3,1,74.0,205.0,2,2,53.0,243.0,1,3,67.0,257.0,1,4,51.2,108.8,2.1,WAR,67.0,257.0,32369.2,
BUC,72.0,183.0,26227.3,3,1,97.0,192.0,2,2,106.0,204.0,9,3,110.0,220.0,1,12,34.8,279.5,8.0,SOM-1,110.0,220.0,30407.9,
BUC,72.0,183.0,26229.1,3,1,98.0,186.0,2,2,100.0,192.0,4,3,104.0,276.0,4,10,70.0,338.0,4.8,MOR-3,104.0,276.0,34623.8,
BUC,72.0,183.0,26230.7,3,1,94.0,192.0,7,2,108.0,204.0,2,3,166.0,168.0,1,10,66.3,207.0,3.1,MON-1,166.0,168.0,34184.8,
BUC,72.0,183.0,26231.1,3,1,64.0,142.0,1,2,54.0,142.0,2,3,9.0,102.0,1,4,67.2,140.4,2.1,SAL,9.0,102.0,34293.7,
BUC,72.0,183.0,26232.5,3,1,102.0,221.0,1,2,139.0,251.0,2,3,180.0,290.0,2,5,91.6,326.0,3.6,BER-3,180.0,290.0,37222.2,
BUC,72.0,183.0,26234.1,3,1,127.0,260.0,6,2,153.0,254.0,2,3,156.0,271.0,2,10,83.1,615.9,7.4,PAS-1,156.0,271.0,36211.3,
BUC,72.0,183.0,26234.6,3,1,86.0,185.0,25,2,102.0,151.0,2,3,117.0,67.0,1,28,82.2,339.4,4.1,ATL,117.0,67.0,36102.0,
BUC,72.0,183.0,26235.0,3,1,113.0,207.0,1,2,114.0,266.0,2,3,131.0,271.0,1,4,74.5,203.7,2.7,MOR-2,131.0,271.0,35180.0,
BUC,72.0,183.0,26235.4,3,1,109.0,196.0,6,2,149.0,259.0,1,3,170.0,256.0,1,8,81.0,279.4,3.4,HUD-2,170.0,256.0,35959.5,
BUC,72.0,183.0,26236.0,3,1,67.0,208.0,8,2,68.0,211.0,5,3,95.0,295.0,1,14,70.1,275.8,3.9,SUS,95.0,295.0,34652.1,
BUC,72.0,183.0,26237.4,3,1,98.0,199.0,5,2,97.0,230.0,2,3,119.0,277.0,2,9,68.1,281.6,4.1,MOR-3,119.0,277.0,34405.0,
BUC,72.0,183.0,26238.1,3,1,72.0,203.0,2,2,75.0,239.0,3,3,96.0,276.0,3,8,59.2,297.8,5.0,MOR-3,96.0,276.0,33342.2,
BUC,72.0,183.0,26238.2,3,1,78.0,221.0,1,2,77.0,220.0,1,3,45.0,246.0,3,5,48.7,168.9,3.5,WAR,45.0,246.0,32078.6,
BUC,72.0,183.0,26238.7,3,1,128.0,237.0,1,2,133.0,245.0,1,3,127.0,271.0,4,6,68.3,347.9,5.1,MOR-2,127.0,271.0,34440.3,
BUC,72.0,183.0,26239.2,3,1,87.0,188.0,16,2,103.0,178.0,3,3,119.0,166.0,1,20,32.8,238.3,7.3,MON-1,119.0,166.0,30176.1,
BUC,72.0,183.0,26239.9,3,1,88.0,196.0,3,2,126.0,257.0,2,3,164.0,248.0,1,6,78.9,214.6,2.7,HUD-1,164.0,248.0,35710.4,
BUC,72.0,183.0,26240.1,3,1,78.0,158.0,3,2,78.0,151.0,2,3,86.0,133.0,5,10,31.4,241.1,7.7,BUR-1,86.0,133.0,30013.5,
BUC,72.0,183.0,26243.2,3,1,95.0,183.0,3,2,117.0,245.0,26,3,125.0,267.0,1,30,67.3,1296.1,19.3,MOR-2,125.0,267.0,34321.4,
BUC,72.0,183.0,26243.6,3,1,82.0,221.0,1,2,84.0,269.0,11,3,93.0,269.0,4,16,57.8,809.1,14.0,MOR-2,93.0,269.0,33179.7,
BUC,72.0,183.0,26245.0,3,1,101.0,187.0,2,2,128.0,262.0,3,3,149.0,276.0,3,8,80.5,426.8,5.3,PAS-1,149.0,276.0,35909.2,
BUC,72.0,183.0,26245.8,3,1,68.0,153.0,3,2,55.0,135.0,2,3,52.0,116.0,3,8,43.0,241.4,5.6,GLO-1,52.0,116.0,31408.5,
BUC,72.0,183.0,26245.9,3,1,96.0,183.0,3,2,114.0,187.0,1,3,123.0,190.0,1,5,31.2,99.4,3.2,MID-1,123.0,190.0,29984.5,
BUC,72.0,183.0,26248.3,3,1,99.0,199.0,1,2,148.0,252.0,7,3,140.0,272.0,4,12,75.1,718.8,9.6,ESS-6,140.0,272.0,35255.9,
BUC,72.0,183.0,26248.3,3,1,63.0,151.0,1,2,63.0,143.0,2,3,52.0,137.0,1,4,32.3,99.2,3.1,CAM-2,52.0,137.0,30119.8,
BUC,72.0,183.0,26250.5,3,1,64.0,146.0,2,2,57.0,144.0,2,3,58.0,114.0,2,6,45.1,180.1,4.0,GLO-1,58.0,114.0,31661.4,
BUC,72.0,183.0,26250.7,3,1,97.0,191.0,2,2,150.0,257.0,2,3,161.0,244.0,5,9,76.8,484.2,6.3,HUD-1,161.0,244.0,35461.3,
BUC,72.0,183.0,26252.6,3,1,109.0,198.0,1,2,127.0,266.0,4,3,164.0,265.0,1,6,88.4,336.9,3.8,BER-1,164.0,265.0,36856.8,
BUC,72.0,183.0,26254.9,3,1,97.0,188.0,2,2,116.0,212.0,1,3,171.0,259.0,1,4,77.1,137.1,1.8,HUD-3,171.0,259.0,35503.4,
BUC,72.0,183.0,26255.0,3,1,95.0,171.0,2,2,100.0,147.0,1,3,104.0,76.0,1,4,72.9,125.5,1.7,ATL,104.0,76.0,35008.0,
BUC,72.0,183.0,26255.7,3,1,56.0,139.0,2,2,30.0,114.0,1,3,43.0,78.0,1,4,72.7,170.0,2.3,CUM,43.0,78.0,34979.4,
BUC,72.0,183.0,26255.8,3,1,104.0,222.0,1,2,143.0,261.0,1,3,134.0,265.0,1,3,69.3,155.2,2.2,MOR-1,134.0,265.0,34568.3,
BUC,72.0,183.0,26258.4,3,1,110.0,204.0,4,2,119.0,239.0,1,3,112.0,274.0,1,6,69.1,207.7,3.0,MOR-2,112.0,274.0,34556.2,
BUC,72.0,183.0,26258.7,3,1,92.0,179.0,3,2,118.0,267.0,1,3,123.0,269.0,3,7,70.5,274.1,3.9,MOR-2,123.0,269.0,34721.7,
BUC,72.0,183.0,26258.7,3,1,84.0,164.0,4,2,84.0,134.0,2,3,73.0,127.0,1,7,39.3,148.1,3.8,CAM-1,73.0,127.0,30975.5,
BUC,72.0,183.0,26259.4,3,1,83.0,222.0,1,2,156.0,252.0,1,3,154.0,267.0,1,3,80.7,160.0,2.0,ESS-5,154.0,267.0,35949.0,
BUC,72.0,183.0,26260.2,3,1,93.0,182.0,9,2,95.0,179.0,3,3,104.0,86.0,1,13,70.8,216.8,3.1,ATL,104.0,86.0,34760.8,
BUC,72.0,183.0,26261.2,3,1,107.0,204.0,2,2,103.0,205.0,1,3,160.0,211.0,1,4,61.4,127.2,2.1,MON-3,160.0,211.0,33623.6,
BUC,72.0,183.0,26262.5,3,1,65.0,154.0,2,2,62.0,152.0,9,3,53.0,110.0,2,13,45.8,302.2,6.6,GLO-1,53.0,110.0,31762.7,
BUC,72.0,183.0,26264.1,3,1,91.0,182.0,14,2,99.0,164.0,5,3,151.0,98.0,1,20,73.6,328.5,4.5,OCE-1,151.0,98.0,35101.9,
BUC,72.0,183.0,26264.5,3,1,100.0,191.0,4,2,140.0,252.0,1,3,160.0,242.0,2,7,74.7,255.2,3.4,HUD-1,160.0,242.0,35223.2,
BUC,72.0,183.0,26265.0,3,1,87.0,153.0,2,2,84.0,149.0,2,3,88.0,148.0,4,8,25.6,175.9,6.9,BUR-1,88.0,148.0,29336.8,
BUC,72.0,183.0,26265.5,3,1,99.0,183.0,1,2,138.0,259.0,1,3,147.0,259.0,2,4,72.9,204.7,2.8,ESS-4,147.0,259.0,35007.9,
BUC,72.0,183.0,26265.9,3,1,71.0,213.0,9,2,89.0,270.0,7,3,107.0,285.0,2,18,67.9,663.8,9.8,MOR-3,107.0,285.0,34417.9,
BUC,72.0,183.0,26266.5,3,1,81.0,225.0,4,2,121.0,261.0,5,3,127.0,267.0,3,12,63.2,560.2,8.9,MOR-2,127.0,267.0,33844.7,
BUC,72.0,183.0,26267.0,3,1,80.0,147.0,2,2,73.0,135.0,5,3,83.0,132.0,1,8,36.7,219.6,6.0,BUR-1,83.0,132.0,30674.2,
BUC,72.0,183.0,26268.8,3,1,74.0,239.0,2,2,84.0,270.0,4,3,69.0,287.0,2,8,66.8,402.9,6.0,WAR,69.0,287.0,34281.0,
BUC,72.0,183.0,26270.3,3,1,102.0,179.0,3,2,145.0,261.0,1,3,163.0,267.0,1,5,85.1,192.9,2.3,BER-1,163.0,267.0,36482.0,
BUC,72.0,183.0,26270.5,3,1,120.0,214.0,1,2,117.0,225.0,8,3,108.0,285.0,2,11,77.5,459.5,5.9,MOR-3,108.0,285.0,35573.8,
BUC,72.0,183.0,26270.8,3,1,116.0,189.0,1,2,124.0,193.0,1,3,153.0,251.0,1,3,70.9,121.9,1.7,ESS-1,153.0,251.0,34781.0,
BUC,72.0,183.0,26273.8,3,1,99.0,180.0,1,2,117.0,194.0,1,3,165.0,170.0,1,3,62.2,100.4,1.6,MON-1,165.0,170.0,33735.5,
BUC,72.0,183.0,26275.9,3,1,139.0,238.0,2,2,145.0,226.0,1,3,154.0,247.0,5,8,73.8,466.9,6.3,ESS-1,154.0,247.0,35128.1,
BUC,72.0,183.0,26275.9,3,1,67.0,218.0,1,2,57.0,227.0,1,3,58.0,226.0,1,3,30.1,76.2,2.5,HUN,58.0,226.0,29892.0,
BUC,72.0,183.0,26277.1,3,1,70.0,144.0,6,2,67.0,139.0,1,3,52.0,136.0,1,8,36.1,197.8,5.5,CAM-2,52.0,136.0,30610.0,
BUC,72.0,183.0,26279.5,3,1,79.0,206.0,1,2,144.0,243.0,1,3,140.0,260.0,1,3,69.8,132.3,1.9,ESS-4,140.0,260.0,34653.0,
BUC,72.0,183.0,26281.8,3,1,122.0,241.0,1,2,110.0,278.0,1,3,99.0,292.0,1,3,80.0,174.7,2.2,SUS,99.0,292.0,35877.9,
BUC,72.0,183.0,26283.3,3,1,99.0,186.0,9,2,128.0,174.0,1,3,168.0,192.0,1,11,61.4,238.6,3.9,MON-2,168.0,192.0,33657.1,
BUC,72.0,183.0,26283.3,3,1,128.0,229.0,5,2,142.0,242.0,2,3,135.0,251.0,1,8,61.8,382.9,6.2,UNI-3,135.0,251.0,33697.7,
BUC,72.0,183.0,26284.1,3,1,82.0,159.0,3,2,64.0,139.0,3,3,53.0,121.0,1,7,44.4,166.2,3.7,GLO-1,53.0,121.0,31612.3,
BUC,72.0,183.0,26284.2,3,1,55.0,137.0,1,2,49.0,129.0,1,3,40.0,124.0,5,7,41.6,266.0,6.4,GLO-2,40.0,124.0,31276.5,
BUC,72.0,183.0,26284.6,3,1,92.0,188.0,2,2,108.0,201.0,2,3,129.0,244.0,2,6,53.5,173.2,3.2,UNI-2,129.0,244.0,32698.7,
BUC,72.0,183.0,26285.8,3,1,90.0,181.0,12,2,92.0,182.0,71,3,104.0,178.0,14,97,19.8,1255.5,63.4,MER-1,104.0,178.0,28661.6,
BUC,72.0,183.0,26286.8,3,1,97.0,190.0,2,2,117.0,280.0,1,3,181.0,291.0,1,4,109.9,187.4,1.7,BER-3,181.0,291.0,39469.6,
BUC,72.0,183.0,26287.1,3,1,65.0,152.0,4,2,83.0,135.0,1,3,64.0,80.0,1,6,68.8,167.8,2.4,CUM,64.0,80.0,34547.5,
BUC,72.0,183.0,26287.2,3,1,105.0,196.0,8,2,147.0,252.0,2,3,134.0,278.0,1,11,80.7,360.6,4.5,MOR-3,134.0,278.0,35973.9,
BUC,72.0,183.0,26287.4,3,1,53.0,140.0,3,2,57.0,132.0,6,3,28.0,120.0,10,19,52.4,737.1,14.1,GLO-1,28.0,120.0,32575.8,
BUC,72.0,183.0,26289.7,3,1,96.0,194.0,2,2,100.0,221.0,1,3,102.0,277.0,1,4,65.8,119.2,1.8,MOR-3,102.0,277.0,34190.4,
BUC,72.0,183.0,26290.8,3,1,88.0,167.0,2,2,98.0,164.0,1,3,144.0,188.0,2,5,51.0,133.1,2.6,MON-2,144.0,188.0,32407.3,
BUC,72.0,183.0,26290.9,3,1,103.0,221.0,1,2,122.0,265.0,5,3,147.0,267.0,1,7,73.2,385.1,5.3,ESS-5,147.0,267.0,35078.3,
BUC,72.0,183.0,26291.6,3,1,96.0,221.0,1,2,150.0,241.0,2,3,170.0,250.0,1,4,74.7,214.8,2.9,HUD-1,170.0,250.0,35252.8,
BUC,72.0,183.0,26293.4,3,1,85.0,162.0,1,2,78.0,152.0,1,3,66.0,132.0,1,3,36.1,64.6,1.8,CAM-2,66.0,132.0,30629.8,
BUC,72.0,183.0,26294.4,3,1,92.0,187.0,3,2,98.0,201.0,3,3,123.0,262.0,2,8,60.9,206.5,3.4,MOR-1,123.0,262.0,33606.2,
BUC,72.0,183.0,26294.8,3,1,121.0,198.0,2,2,140.0,242.0,1,3,143.0,273.0,1,4,78.2,184.3,2.4,ESS-6,143.0,273.0,35677.5,
BUC,72.0,183.0,26294.9,3,1,58.0,143.0,1,2,54.0,143.0,1,3,48.0,129.0,8,10,37.0,335.4,9.1,GLO-2,48.0,129.0,30730.9,
BUC,72.0,183.0,26296.4,3,1,90.0,189.0,2,2,137.0,241.0,1,3,135.0,262.0,2,5,66.1,196.3,3.0,ESS-4,135.0,262.0,34228.0,
BUC,72.0,183.0,26296.8,3,1,86.0,187.0,3,2,151.0,195.0,1,3,173.0,193.0,1,5,61.3,135.0,2.2,MON-2,173.0,193.0,33651.0,
BUC,72.0,183.0,26298.1,3,1,101.0,183.0,2,2,138.0,246.0,2,3,157.0,261.0,1,5,75.8,213.5,2.8,ESS-4,157.0,261.0,35389.5,
BUC,72.0,183.0,26298.9,3,1,105.0,248.0,1,2,140.0,250.0,4,3,156.0,254.0,1,6,74.7,338.8,4.5,HUD-2,156.0,254.0,35259.0,
BUC,72.0,183.0,26299.1,3,1,96.0,189.0,8,2,106.0,184.0,3,3,135.0,254.0,7,18,67.0,578.6,8.6,ESS-3,135.0,254.0,34340.6,
BUC,72.0,183.0,26299.8,3,1,75.0,160.0,3,2,86.0,148.0,1,3,75.0,135.0,1,5,33.9,93.2,2.7,BUR-1,75.0,135.0,30368.0,
BUC,72.0,183.0,26300.0,3,1,55.0,146.0,1,2,53.0,144.0,1,3,51.0,145.0,1,3,27.5,76.5,2.8,CAM-3,51.0,145.0,29596.4,
BUC,72.0,183.0,26302.1,3,1,84.0,189.0,5,2,69.0,234.0,1,3,59.0,281.0,4,10,65.3,308.2,4.7,WAR,59.0,281.0,34143.0,
BUC,72.0,183.0,26302.5,3,1,101.0,208.0,1,2,122.0,217.0,1,3,136.0,250.0,1,3,58.2,114.8,2.0,UNI-3,136.0,250.0,33285.3,
BUC,72.0,183.0,26303.5,3,1,92.0,180.0,6,2,107.0,201.0,6,3,150.0,243.0,13,25,63.7,982.1,15.4,UNI-2,150.0,243.0,33945.5,
BUC,72.0,183.0,26303.9,3,1,89.0,168.0,3,2,97.0,168.0,1,3,135.0,97.0,1,5,66.7,122.3,1.8,OCE-1,135.0,97.0,34310.4,
BUC,72.0,183.0,26304.2,3,1,102.0,182.0,2,2,115.0,190.0,2,3,140.0,251.0,2,6,66.7,203.7,3.1,ESS-1,140.0,251.0,34311.0,
BUC,72.0,183.0,26305.8,3,1,69.0,137.0,1,2,25.0,118.0,1,3,15.0,95.0,2,4,71.5,201.6,2.8,SAL,15.0,95.0,34881.4,
BUC,72.0,183.0,26306.7,3,1,88.0,193.0,2,2,110.0,261.0,1,3,101.0,275.0,7,10,64.2,479.8,7.5,MOR-3,101.0,275.0,34009.4,
BUC,72.0,183.0,26308.9,3,1,110.0,208.0,1,2,123.0,260.0,3,3,157.0,264.0,1,5,80.0,264.0,3.3,ESS-5,157.0,264.0,35908.0,
BUC,72.0,183.0,26309.4,3,1,81.0,159.0,2,2,65.0,141.0,4,3,47.0,113.0,1,7,49.8,177.5,3.6,GLO-1,47.0,113.0,32285.5,
BUC,72.0,183.0,26310.2,3,1,133.0,271.0,1,2,128.0,269.0,2,3,143.0,271.0,1,4,76.6,255.2,3.3,ESS-6,143.0,271.0,35496.9,
BUC,72.0,183.0,26310.5,3,1,94.0,187.0,7,2,103.0,201.0,10,3,98.0,295.0,1,18,79.9,378.0,4.7,SUS,98.0,295.0,35896.4,
BUC,72.0,183.0,26312.2,3,1,106.0,157.0,1,2,155.0,151.0,1,3,167.0,166.0,1,3,66.8,137.0,2.0,MON-1,167.0,166.0,34331.3,
BUC,72.0,183.0,26312.8,3,1,74.0,156.0,1,2,71.0,147.0,1,3,57.0,137.0,2,4,32.3,95.9,3.0,CAM-2,57.0,137.0,30183.9,
BUC,72.0,183.0,26314.7,3,1,108.0,184.0,2,2,128.0,214.0,4,3,157.0,248.0,1,7,70.1,261.0,3.7,ESS-1,157.0,248.0,34721.3,
BUC,72.0,183.0,26314.8,3,1,80.0,156.0,3,2,89.0,149.0,1,3,85.0,139.0,1,5,30.2,101.0,3.3,BUR-1,85.0,139.0,29938.7,
BUC,72.0,183.0,26316.5,3,1,87.0,187.0,8,2,99.0,193.0,3,3,137.0,231.0,1,12,49.6,174.8,3.5,MID-4,137.0,231.0,32269.5,
BUC,72.0,183.0,26316.9,3,1,59.0,150.0,3,2,66.0,135.0,1,3,29.0,119.0,1,5,55.4,139.1,2.5,GLO-1,29.0,119.0,32964.9,
BUC,72.0,183.0,26317.7,3,1,92.0,189.0,1,2,103.0,198.0,1,3,138.0,265.0,2,4,66.4,159.5,2.4,ESS-5,138.0,265.0,34287.0,
BUC,72.0,183.0,26318.1,3,1,89.0,184.0,3,2,102.0,186.0,11,3,169.0,188.0,3,17,58.3,404.5,6.9,MON-2,169.0,188.0,33317.4,
BUC,72.0,183.0,26318.8,3,1,77.0,153.0,1,2,56.0,138.0,1,3,36.0,108.0,1,3,55.4,96.8,1.7,GLO-1,36.0,108.0,32962.6,
BUC,72.0,183.0,26319.2,3,1,96.0,172.0,3,2,97.0,171.0,1,3,67.0,79.0,1,5,74.7,126.6,1.7,CUM,67.0,79.0,35289.2,
BUC,72.0,183.0,26319.2,3,1,74.0,143.0,2,2,68.0,141.0,1,3,64.0,140.0,2,5,30.3,125.9,4.2,CAM-3,64.0,140.0,29955.1,
BUC,72.0,183.0,26319.2,3,1,86.0,191.0,6,2,75.0,240.0,3,3,77.0,287.0,2,11,68.0,285.7,4.2,WAR,77.0,287.0,34483.1,
BUC,72.0,183.0,26321.2,3,1,108.0,259.0,1,2,109.0,259.0,2,3,149.0,266.0,1,4,75.4,219.8,2.9,ESS-5,149.0,266.0,35371.8,
BUC,72.0,183.0,26321.7,3,1,125.0,240.0,1,2,139.0,228.0,1,3,158.0,252.0,1,3,76.1,161.3,2.1,ESS-2,158.0,252.0,35457.3,
BUC,72.0,183.0,26323.0,3,1,80.0,162.0,10,2,84.0,156.0,1,3,167.0,155.0,1,12,67.6,212.0,3.1,OCE-2,167.0,155.0,34436.7,
BUC,72.0,183.0,26323.2,3,1,103.0,197.0,9,2,113.0,191.0,1,3,141.0,248.0,2,12,65.5,322.5,4.9,UNI-3,141.0,248.0,34184.3,
BUC,72.0,183.0,26324.2,3,1,92.0,206.0,2,2,124.0,216.0,2,3,147.0,257.0,1,5,66.6,173.7,2.6,ESS-3,147.0,257.0,34317.4,
BUC,72.0,183.0,26324.9,3,1,84.0,205.0,1,2,82.0,225.0,1,3,96.0,279.0,3,5,60.6,219.1,3.6,SUS,96.0,279.0,33592.9,
BUC,72.0,183.0,26325.0,3,1,66.0,153.0,3,2,64.0,148.0,2,3,59.0,149.0,1,6,24.6,120.0,4.9,CAM-3,59.0,149.0,29282.6,
BUC,72.0,183.0,26325.8,3,1,113.0,200.0,1,2,113.0,212.0,2,3,141.0,264.0,1,4,69.3,150.7,2.2,ESS-5,141.0,264.0,34637.8,
BUC,72.0,183.0,26326.0,3,1,85.0,188.0,4,2,107.0,157.0,1,3,168.0,168.0,2,7,68.4,176.2,2.6,MON-1,168.0,168.0,34528.6,
BUC,72.0,183.0,26326.6,3,1,101.0,214.0,1,2,144.0,244.0,2,3,141.0,249.0,1,4,60.4,196.0,3.2,UNI-3,141.0,249.0,33577.8,
BUC,72.0,183.0,26326.9,3,1,117.0,189.0,1,2,127.0,199.0,7,3,140.0,238.0,1,9,60.4,320.3,5.3,UNI-1,140.0,238.0,33573.7,
BUC,72.0,183.0,26327.1,3,1,80.0,225.0,1,2,68.0,272.0,1,3,89.0,288.0,1,3,70.6,142.9,2.0,SUS,89.0,288.0,34798.8,
BUC,72.0,183.0,26327.9,3,1,115.0,231.0,1,2,107.0,271.0,1,3,127.0,274.0,1,3,75.3,159.3,2.1,MOR-2,127.0,274.0,35361.0,
BUC,72.0,183.0,26328.1,3,1,68.0,154.0,4,2,66.0,152.0,2,3,50.0,128.0,2,8,36.6,179.2,4.9,GLO-2,50.0,128.0,30716.3,
BUC,72.0,183.0,26328.4,3,1,96.0,179.0,3,2,116.0,188.0,1,3,140.0,265.0,1,5,76.1,134.3,1.8,ESS-5,140.0,265.0,35466.3,
BUC,72.0,183.0,26331.2,3,1,102.0,214.0,2,2,97.0,234.0,1,3,133.0,252.0,3,6,62.4,251.6,4.0,UNI-3,133.0,252.0,33819.5,
BUC,72.0,183.0,26332.2,3,1,62.0,140.0,3,2,63.0,138.0,1,3,62.0,131.0,2,6,32.1,170.5,5.3,CAM-2,62.0,131.0,30180.9,
BUC,72.0,183.0,26333.4,3,1,92.0,181.0,5,2,121.0,197.0,1,3,146.0,236.0,1,7,59.7,145.5,2.4,UNI-1,146.0,236.0,33500.7,
BUC,72.0,183.0,26334.4,3,1,81.0,221.0,7,2,110.0,260.0,2,3,119.0,258.0,9,18,58.1,745.0,12.8,MOR-1,119.0,258.0,33309.2,
BUC,72.0,183.0,26336.1,3,1,89.0,152.0,8,2,85.0,149.0,3,3,44.0,95.0,1,12,64.9,290.6,4.5,SAL,44.0,95.0,34123.3,
BUC,72.0,183.0,26336.8,3,1,90.0,206.0,2,2,120.0,231.0,2,3,130.0,270.0,1,5,65.1,179.2,2.8,MOR-2,130.0,270.0,34150.2,
BUC,72.0,183.0,26336.9,3,1,115.0,188.0,1,2,148.0,248.0,1,3,156.0,251.0,1,3,72.2,150.8,2.1,ESS-1,156.0,251.0,34999.2,
BUC,72.0,183.0,26337.0,3,1,44.0,246.0,2,2,46.0,248.0,1,3,91.0,298.0,1,4,83.4,194.7,2.3,SUS,91.0,298.0,36347.8,
BUC,72.0,183.0,26337.3,3,1,90.0,185.0,3,2,94.0,197.0,2,3,96.0,278.0,1,6,67.1,122.7,1.8,SUS,96.0,278.0,34385.8,
BUC,72.0,183.0,26337.6,3,1,85.0,198.0,1,2,110.0,216.0,1,3,169.0,198.0,2,4,67.4,159.9,2.4,MON-3,169.0,198.0,34426.1,
BUC,72.0,183.0,26338.8,3,1,66.0,154.0,1,2,68.0,150.0,1,3,74.0,149.0,4,6,24.1,119.5,5.0,BUR-1,74.0,149.0,29231.0,
BUC,72.0,183.0,26339.1,3,1,86.0,188.0,13,2,98.0,184.0,2,3,137.0,251.0,3,18,63.0,316.5,5.0,UNI-3,137.0,251.0,33902.0,
BUC,72.0,183.0,26339.6,3,1,65.0,151.0,2,2,52.0,144.0,12,3,56.0,143.0,4,18,31.0,458.3,14.8,CAM-3,56.0,143.0,30058.0,
BUC,72.0,183.0,26339.6,3,1,97.0,178.0,4,2,98.0,173.0,3,3,161.0,196.0,1,8,58.6,165.3,2.8,MON-3,161.0,196.0,33371.2,
BUC,72.0,183.0,26340.0,3,1,113.0,251.0,12,2,127.0,270.0,1,3,121.0,264.0,2,15,66.9,747.1,11.2,MOR-1,121.0,264.0,34367.3,
BUC,72.0,183.0,26340.8,3,1,88.0,184.0,1,2,78.0,274.0,1,3,78.0,288.0,1,3,72.4,127.4,1.8,WAR,78.0,288.0,35022.9,
BUC,72.0,183.0,26341.8,3,1,89.0,183.0,28,2,98.0,191.0,2,3,132.0,261.0,3,33,64.1,495.4,7.7,MOR-1,132.0,261.0,34035.9,
BUC,72.0,183.0,26342.8,3,1,113.0,262.0,1,2,105.0,270.0,2,3,93.0,285.0,1,4,71.7,227.5,3.2,SUS,93.0,285.0,34948.9,
BUC,72.0,183.0,26343.5,3,1,85.0,156.0,2,2,76.0,147.0,7,3,15.0,83.0,1,10,78.7,257.2,3.3,SAL,15.0,83.0,35783.3,
BUC,72.0,183.0,26344.2,3,1,95.0,182.0,4,2,107.0,200.0,2,3,148.0,241.0,2,8,61.6,216.7,3.5,UNI-2,148.0,241.0,33734.1,
BUC,72.0,183.0,26345.1,3,1,71.0,149.0,5,2,55.0,144.0,3,3,52.0,140.0,2,10,33.5,235.5,7.0,CAM-3,52.0,140.0,30361.1,
BUC,72.0,183.0,26345.9,3,1,91.0,183.0,2,2,125.0,218.0,3,3,145.0,223.0,1,6,53.0,187.1,3.5,MID-3,145.0,223.0,32711.5,
BUC,72.0,183.0,26349.8,3,1,94.0,181.0,1,2,100.0,164.0,1,3,170.0,202.0,1,3,71.9,93.5,1.3,MON-3,170.0,202.0,34973.0,
