oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
SOU,5.0,116.0,29953.4,3,1,20.0,105.0,1,2,18.0,96.0,1,3,15.0,83.0,2,4,24.7,66.9,2.7,SAL,15.0,83.0,32917.1,
SOU,5.0,116.0,29955.0,3,1,37.0,126.0,1,2,45.0,125.0,1,3,96.0,179.0,1,3,69.5,111.1,1.6,MER-1,96.0,179.0,38297.3,
SOU,5.0,116.0,29966.8,3,1,8.0,102.0,1,2,13.0,92.0,1,3,13.0,93.0,2,4,15.9,53.0,3.3,SAL,13.0,93.0,31874.7,
SOU,5.0,116.0,29994.8,3,1,46.0,124.0,2,2,51.0,116.0,1,3,90.0,156.0,1,4,64.2,134.1,2.1,BUR-2,90.0,156.0,37704.1,
SOU,5.0,116.0,29996.6,3,1,45.0,121.0,1,2,53.0,140.0,1,3,52.0,144.0,5,7,39.0,220.5,5.6,CAM-3,52.0,144.0,34680.2,
SOU,5.0,116.0,30001.3,3,1,24.0,105.0,1,2,41.0,113.0,1,3,51.0,103.0,1,3,32.9,63.5,1.9,SAL,51.0,103.0,33953.1,
SOU,5.0,116.0,30023.4,3,1,28.0,116.0,1,2,51.0,114.0,1,3,53.0,117.0,1,3,29.8,70.2,2.4,GLO-1,53.0,117.0,33601.2,
SOU,5.0,116.0,30026.8,3,1,43.0,128.0,2,2,48.0,128.0,2,3,61.0,139.0,1,5,37.1,137.7,3.7,CAM-2,61.0,139.0,34482.1,
SOU,5.0,116.0,30029.4,3,1,15.0,91.0,1,2,49.0,88.0,1,3,60.0,81.0,1,3,44.5,86.6,1.9,CUM,60.0,81.0,35364.3,
SOU,5.0,116.0,30038.0,3,1,29.0,103.0,6,2,40.0,98.0,2,3,46.0,95.0,2,10,27.7,200.8,7.3,SAL,46.0,95.0,33356.2,
SOU,5.0,116.0,30068.9,3,1,35.0,111.0,1,2,41.0,117.0,1,3,48.0,129.0,3,5,31.7,120.7,3.8,GLO-2,48.0,129.0,33869.9,
SOU,5.0,116.0,30072.2,3,1,40.0,115.0,1,2,44.0,128.0,1,3,51.0,137.0,1,3,36.0,75.8,2.1,CAM-2,51.0,137.0,34393.5,
SOU,5.0,116.0,30083.9,3,1,31.0,103.0,2,2,44.0,95.0,1,3,61.0,46.0,2,5,57.7,169.0,2.9,CUM,61.0,46.0,37010.2,
SOU,5.0,116.0,30110.8,3,1,28.0,124.0,1,2,39.0,128.0,1,3,85.0,133.0,1,3,49.4,85.3,1.7,BUR-1,85.0,133.0,36038.3,
SOU,5.0,116.0,30113.9,3,1,8.0,103.0,14,2,5.0,97.0,1,3,15.0,84.0,1,16,21.9,143.6,6.6,SAL,15.0,84.0,32738.4,
SOU,5.0,116.0,30122.6,3,1,51.0,128.0,1,2,65.0,140.0,1,3,90.0,182.0,1,3,68.9,131.9,1.9,MER-1,90.0,182.0,38392.2,
SOU,5.0,116.0,30128.8,3,1,18.0,118.0,2,2,27.0,119.0,1,3,48.0,89.0,2,5,35.3,90.0,2.6,SAL,48.0,89.0,34364.5,
SOU,5.0,116.0,30135.8,3,1,42.0,125.0,1,2,50.0,128.0,1,3,63.0,109.0,1,3,41.8,85.8,2.1,GLO-1,63.0,109.0,35150.2,
SOU,5.0,116.0,30147.8,3,1,9.0,102.0,1,2,16.0,94.0,11,3,12.0,92.0,1,13,17.8,186.1,10.5,SAL,12.0,92.0,32283.4,
SOU,5.0,116.0,30155.0,3,1,45.0,127.0,1,2,48.0,130.0,1,3,51.0,144.0,1,3,36.0,84.3,2.3,CAM-3,51.0,144.0,34478.2,
SOU,5.0,116.0,30169.4,3,1,14.0,114.0,1,2,14.0,111.0,1,3,39.0,94.0,1,3,25.5,36.0,1.4,SAL,39.0,94.0,33225.9,
SOU,5.0,116.0,30172.5,3,1,40.0,114.0,1,2,54.0,107.0,1,3,98.0,168.0,2,4,75.6,178.8,2.4,BUR-2,98.0,168.0,39238.9,
SOU,5.0,116.0,30178.9,3,1,44.0,126.0,9,2,54.0,121.0,1,3,53.0,123.0,1,11,32.2,276.1,8.6,GLO-2,53.0,123.0,34043.7,
SOU,5.0,116.0,30186.2,3,1,7.0,99.0,1,2,14.0,92.0,4,3,15.0,83.0,1,6,21.6,92.5,4.3,SAL,15.0,83.0,32783.4,
SOU,5.0,116.0,30200.8,3,1,21.0,116.0,2,2,28.0,103.0,1,3,29.0,104.0,1,4,19.3,51.2,2.6,SAL,29.0,104.0,32517.7,
SOU,5.0,116.0,30209.1,3,1,44.0,127.0,1,2,44.0,131.0,1,3,62.0,151.0,1,3,42.9,89.5,2.1,BUR-2,62.0,151.0,35351.9,
SOU,5.0,116.0,30235.8,3,1,53.0,116.0,1,2,61.0,138.0,1,3,86.0,141.0,1,3,58.0,115.8,2.0,BUR-1,86.0,141.0,37190.2,
SOU,5.0,116.0,30246.4,3,1,25.0,122.0,1,2,53.0,110.0,1,3,58.0,96.0,1,3,39.7,75.5,1.9,GLO-1,58.0,96.0,35013.5,
SOU,5.0,116.0,30249.7,3,1,49.0,129.0,5,2,49.0,133.0,1,3,52.0,143.0,1,7,36.2,198.5,5.5,CAM-3,52.0,143.0,34592.8,
SOU,5.0,116.0,30281.8,3,1,27.0,117.0,1,2,49.0,130.0,4,3,59.0,121.0,1,6,36.6,156.6,4.3,CAM-1,59.0,121.0,34676.0,
SOU,5.0,116.0,30286.0,3,1,29.0,119.0,2,2,30.0,125.0,1,3,52.0,144.0,2,5,35.6,110.6,3.1,CAM-3,52.0,144.0,34558.3,
SOU,5.0,116.0,30304.6,3,1,41.0,114.0,1,2,46.0,124.0,1,3,48.0,124.0,1,3,29.5,72.9,2.5,GLO-2,48.0,124.0,33849.6,
SOU,5.0,116.0,30315.0,3,1,26.0,100.0,7,2,25.0,91.0,1,3,41.0,77.0,1,9,34.0,161.9,4.8,CUM,41.0,77.0,34398.5,
SOU,5.0,116.0,30333.4,3,1,29.0,103.0,5,2,51.0,110.0,1,3,51.0,114.0,1,7,32.6,137.3,4.2,GLO-1,51.0,114.0,34248.8,
SOU,5.0,116.0,30342.4,3,1,10.0,100.0,2,2,13.0,93.0,1,3,15.0,91.0,3,6,16.3,83.2,5.1,SAL,15.0,91.0,32301.3,
SOU,5.0,116.0,30343.2,3,1,44.0,130.0,3,2,41.0,129.0,1,3,48.0,128.0,1,5,31.0,124.3,4.0,GLO-2,48.0,128.0,34063.5,
SOU,5.0,116.0,30396.4,3,1,31.0,117.0,1,2,36.0,118.0,1,3,42.0,128.0,2,4,25.7,80.9,3.2,GLO-2,42.0,128.0,33476.6,
SOU,5.0,116.0,30410.8,3,1,14.0,112.0,2,2,17.0,111.0,2,3,46.0,95.0,1,5,27.7,55.1,2.0,SAL,46.0,95.0,33732.3,
SOU,5.0,116.0,30411.4,3,1,9.0,105.0,4,2,8.0,103.0,10,3,14.0,93.0,4,18,15.4,167.4,10.9,SAL,14.0,93.0,32254.8,
SOU,5.0,116.0,30450.3,3,1,40.0,124.0,2,2,51.0,115.0,1,3,84.0,161.0,2,5,64.0,179.8,2.8,BUR-2,84.0,161.0,38134.7,
SOU,5.0,116.0,30456.8,3,1,18.0,118.0,1,2,43.0,129.0,1,3,55.0,133.0,1,3,31.9,63.7,2.0,CAM-2,55.0,133.0,34281.1,
SOU,5.0,116.0,30461.9,3,1,9.0,104.0,2,2,13.0,92.0,1,3,55.0,82.0,1,4,41.1,66.6,1.6,SAL,55.0,82.0,35391.9,
SOU,5.0,116.0,30469.9,3,1,14.0,111.0,1,2,28.0,116.0,1,3,40.0,98.0,1,3,28.1,43.6,1.6,SAL,40.0,98.0,33839.2,
SOU,5.0,116.0,30489.2,3,1,24.0,121.0,1,2,79.0,148.0,1,3,88.0,151.0,1,3,54.2,114.2,2.1,BUR-2,88.0,151.0,36998.2,
SOU,5.0,116.0,30493.0,3,1,39.0,127.0,1,2,44.0,126.0,8,3,45.0,121.0,1,10,27.6,238.9,8.7,GLO-1,45.0,121.0,33800.2,
SOU,5.0,116.0,30502.7,3,1,16.0,94.0,12,2,14.0,92.0,10,3,15.0,83.0,3,25,21.9,393.0,18.0,SAL,15.0,83.0,33129.3,
SOU,5.0,116.0,30508.0,3,1,21.0,116.0,2,2,42.0,114.0,1,3,48.0,129.0,2,5,32.0,95.3,3.0,GLO-2,48.0,129.0,34342.0,
SOU,5.0,116.0,30519.7,3,1,24.0,119.0,1,2,28.0,124.0,1,3,34.0,127.0,1,3,19.4,44.8,2.3,GLO-2,34.0,127.0,32848.6,
SOU,5.0,116.0,30541.2,3,1,14.0,113.0,4,2,28.0,102.0,2,3,30.0,103.0,1,7,17.7,72.0,4.1,SAL,30.0,103.0,32667.1,
SOU,5.0,116.0,30548.5,3,1,25.0,122.0,1,2,48.0,130.0,1,3,76.0,153.0,1,3,48.9,87.7,1.8,BUR-2,76.0,153.0,36414.2,
SOU,5.0,116.0,30568.2,3,1,14.0,114.0,4,2,18.0,96.0,2,3,15.0,84.0,3,9,24.0,111.1,4.6,SAL,15.0,84.0,33450.2,
SOU,5.0,116.0,30570.9,3,1,25.0,120.0,1,2,41.0,117.0,2,3,49.0,129.0,5,8,30.7,193.1,6.3,GLO-2,49.0,129.0,34249.9,
SOU,5.0,116.0,30610.9,3,1,26.0,119.0,2,2,36.0,128.0,1,3,42.0,126.0,1,4,24.6,68.4,2.8,GLO-2,42.0,126.0,33562.3,
SOU,5.0,116.0,30614.1,3,1,10.0,98.0,1,2,15.0,94.0,1,3,13.0,93.0,4,6,16.4,84.2,5.1,SAL,13.0,93.0,32581.2,
SOU,5.0,116.0,30627.0,3,1,24.0,105.0,1,2,28.0,103.0,4,3,44.0,95.0,2,7,26.6,129.7,4.9,SAL,44.0,95.0,33817.7,
SOU,5.0,116.0,30632.6,3,1,41.0,113.0,1,2,40.0,114.0,1,3,88.0,149.0,1,3,58.2,96.3,1.7,BUR-1,88.0,149.0,37612.6,
SOU,5.0,116.0,30682.9,3,1,26.0,100.0,10,2,29.0,103.0,14,3,93.0,151.0,2,26,66.4,501.3,7.6,BUR-2,93.0,151.0,38649.3,
SOU,5.0,116.0,30712.6,3,1,30.0,115.0,1,2,33.0,119.0,1,3,48.0,132.0,1,3,29.9,59.4,2.0,GLO-2,48.0,132.0,34303.2,
SOU,5.0,116.0,30717.3,3,1,11.0,107.0,1,2,85.0,134.0,2,3,87.0,132.0,1,4,55.5,155.0,2.8,BUR-1,87.0,132.0,37371.3,
SOU,5.0,116.0,30722.7,3,1,9.0,105.0,5,2,30.0,105.0,1,3,63.0,73.0,1,7,47.2,94.8,2.0,CUM,63.0,73.0,36387.1,
SOU,5.0,116.0,30731.4,3,1,31.0,117.0,2,2,36.0,118.0,1,3,57.0,131.0,1,4,33.5,82.3,2.5,CAM-2,57.0,131.0,34750.1,
SOU,5.0,116.0,30761.6,3,1,11.0,108.0,1,2,8.0,103.0,5,3,14.0,93.0,6,12,16.5,134.9,8.2,SAL,14.0,93.0,32741.1,
SOU,5.0,116.0,30782.5,3,1,8.0,102.0,2,2,15.0,95.0,2,3,14.0,92.0,14,18,16.4,260.4,15.9,SAL,14.0,92.0,32753.9,
SOU,5.0,116.0,30787.1,3,1,14.0,113.0,2,2,44.0,130.0,3,3,75.0,158.0,1,6,51.4,135.0,2.6,BUR-2,75.0,158.0,36960.5,
SOU,5.0,116.0,30823.1,3,1,14.0,110.0,1,2,25.0,104.0,2,3,77.0,155.0,1,4,57.7,83.6,1.4,BUR-2,77.0,155.0,37748.2,
SOU,5.0,116.0,30845.3,3,1,18.0,96.0,7,2,16.0,94.0,11,3,16.0,91.0,4,22,17.8,328.1,18.4,SAL,16.0,91.0,32982.4,
SOU,5.0,116.0,30853.0,3,1,15.0,116.0,1,2,30.0,125.0,1,3,49.0,130.0,3,5,28.3,105.1,3.7,GLO-2,49.0,130.0,34247.0,
SOU,5.0,116.0,30869.0,3,1,21.0,116.0,4,2,28.0,124.0,1,3,84.0,161.0,4,9,56.2,271.2,4.8,BUR-2,84.0,161.0,37619.0,
SOU,5.0,116.0,30884.4,3,1,17.0,111.0,3,2,30.0,114.0,3,3,36.0,108.0,1,7,20.9,87.8,4.2,GLO-1,36.0,108.0,33391.9,
SOU,5.0,116.0,30905.5,3,1,13.0,114.0,1,2,28.0,102.0,1,3,53.0,117.0,2,4,34.0,78.7,2.3,GLO-1,53.0,117.0,34981.5,
SOU,5.0,116.0,30914.9,3,1,26.0,119.0,1,2,48.0,129.0,1,3,49.0,129.0,1,3,27.8,67.2,2.4,GLO-2,49.0,129.0,34254.3,
SOU,5.0,116.0,30919.0,3,1,8.0,104.0,2,2,6.0,102.0,1,3,15.0,83.0,4,7,21.7,106.0,4.9,SAL,15.0,83.0,33527.0,
SOU,5.0,116.0,30934.4,3,1,33.0,127.0,2,2,39.0,123.0,1,3,40.0,129.0,1,4,26.0,79.3,3.0,GLO-2,40.0,129.0,34057.5,
SOU,5.0,116.0,30949.0,3,1,14.0,112.0,3,2,64.0,153.0,1,3,68.0,150.0,1,5,47.7,102.5,2.1,BUR-2,68.0,150.0,36673.7,
SOU,5.0,116.0,30957.1,3,1,9.0,104.0,6,2,10.0,98.0,4,3,70.0,94.0,1,11,47.3,131.5,2.8,GLO-1,70.0,94.0,36635.3,
SOU,5.0,116.0,30971.5,3,1,24.0,121.0,1,2,25.0,120.0,1,3,27.0,123.0,1,3,14.8,37.9,2.6,GLO-2,27.0,123.0,32747.5,
SOU,5.0,116.0,30979.2,3,1,14.0,114.0,3,2,14.0,111.0,2,3,15.0,91.0,3,8,19.3,77.4,4.0,SAL,15.0,91.0,33300.8,
SOU,5.0,116.0,30994.1,3,1,24.0,120.0,2,2,24.0,119.0,1,3,64.0,151.0,2,5,43.0,117.2,2.7,BUR-2,64.0,151.0,36152.3,
SOU,5.0,116.0,31006.6,3,1,29.0,103.0,10,2,74.0,145.0,2,3,77.0,147.0,1,13,55.5,300.6,5.4,BUR-1,77.0,147.0,37663.4,
SOU,5.0,116.0,31008.5,3,1,25.0,118.0,2,2,38.0,130.0,1,3,68.0,143.0,4,7,42.3,210.1,5.0,BUR-1,68.0,143.0,36083.6,
SOU,5.0,116.0,31011.6,3,1,25.0,121.0,2,2,33.0,116.0,1,3,79.0,148.0,3,6,51.7,186.7,3.6,BUR-1,79.0,148.0,37209.7,
SOU,5.0,116.0,31012.5,3,1,9.0,105.0,3,2,11.0,102.0,1,3,26.0,100.0,6,10,18.3,125.3,6.9,SAL,26.0,100.0,33204.4,
SOU,5.0,116.0,31024.1,3,1,10.0,106.0,1,2,9.0,102.0,3,3,13.0,89.0,1,5,17.3,49.8,2.9,SAL,13.0,89.0,33105.3,
SOU,5.0,116.0,31029.0,3,1,13.0,115.0,1,2,28.0,103.0,2,3,85.0,134.0,1,4,55.3,85.7,1.6,BUR-1,85.0,134.0,37664.3,
SOU,5.0,116.0,31056.4,3,1,14.0,113.0,3,2,15.0,113.0,2,3,26.0,118.0,2,7,13.5,54.9,4.1,GLO-1,26.0,118.0,32681.5,
SOU,5.0,116.0,31098.9,3,1,11.0,108.0,4,2,10.0,100.0,1,3,14.0,93.0,8,13,15.7,152.6,9.7,SAL,14.0,93.0,32979.9,
SOU,5.0,116.0,31106.8,3,1,21.0,118.0,3,2,32.0,124.0,1,3,85.0,141.0,1,5,50.6,96.2,1.9,BUR-1,85.0,141.0,37177.4,
SOU,5.0,116.0,31134.3,3,1,8.0,102.0,3,2,8.0,103.0,4,3,14.0,92.0,4,11,16.7,119.3,7.1,SAL,14.0,92.0,33139.3,
SOU,5.0,116.0,31138.4,3,1,13.0,112.0,1,2,30.0,105.0,2,3,32.0,103.0,1,4,18.1,56.1,3.1,SAL,32.0,103.0,33309.7,
SOU,5.0,116.0,31140.9,3,1,19.0,116.0,1,2,50.0,128.0,1,3,76.0,148.0,2,4,48.0,129.8,2.7,BUR-1,76.0,148.0,36904.0,
SOU,5.0,116.0,31166.4,3,1,14.0,116.0,1,2,61.0,135.0,1,3,88.0,127.0,1,3,52.7,91.1,1.7,BUR-1,88.0,127.0,37492.0,
SOU,5.0,116.0,31173.5,3,1,13.0,113.0,3,2,16.0,94.0,12,3,25.0,91.0,2,17,22.4,230.9,10.3,SAL,25.0,91.0,33856.7,
SOU,5.0,116.0,31190.8,3,1,29.0,119.0,4,2,73.0,140.0,1,3,75.0,158.0,1,6,54.6,150.3,2.8,BUR-2,75.0,158.0,37746.6,
SOU,5.0,116.0,31191.3,3,1,30.0,101.0,1,2,28.0,102.0,1,3,78.0,128.0,3,5,52.6,166.8,3.2,BUR-1,78.0,128.0,37509.1,
SOU,5.0,116.0,31218.8,3,1,49.0,129.0,1,2,67.0,133.0,2,3,67.0,145.0,1,4,45.8,145.7,3.2,BUR-1,67.0,145.0,36713.8,
SOU,5.0,116.0,31235.9,3,1,8.0,104.0,6,2,15.0,95.0,2,3,13.0,93.0,1,9,16.0,87.1,5.5,SAL,13.0,93.0,33151.1,
SOU,5.0,116.0,31252.3,3,1,13.0,114.0,1,2,18.0,103.0,1,3,18.0,96.0,4,6,16.4,73.2,4.5,SAL,18.0,96.0,33220.0,
SOU,5.0,116.0,31256.2,3,1,24.0,119.0,1,2,48.0,118.0,1,3,86.0,141.0,1,3,52.6,88.2,1.7,BUR-1,86.0,141.0,37568.8,
SOU,5.0,116.0,31306.8,3,1,14.0,114.0,3,2,15.0,91.0,5,3,15.0,83.0,2,10,24.1,138.8,5.7,SAL,15.0,83.0,34204.2,
SOU,5.0,116.0,31316.2,3,1,10.0,106.0,1,2,7.0,99.0,1,3,10.0,98.0,1,3,13.2,28.2,2.1,SAL,10.0,98.0,32897.2,
SOU,5.0,116.0,31318.2,3,1,14.0,112.0,9,2,42.0,126.0,1,3,73.0,126.0,1,11,43.3,117.4,2.7,CAM-1,73.0,126.0,36513.3,
SOU,5.0,116.0,31329.7,3,1,15.0,115.0,2,2,24.0,120.0,3,3,68.0,143.0,5,10,42.0,252.6,6.0,BUR-1,68.0,143.0,36369.3,
SOU,5.0,116.0,31336.6,3,1,17.0,111.0,1,2,29.0,103.0,5,3,26.0,100.0,6,12,19.0,184.7,9.7,SAL,26.0,100.0,33616.5,
SOU,5.0,116.0,31361.1,3,1,14.0,113.0,7,2,66.0,125.0,3,3,77.0,150.0,3,13,54.1,294.2,5.4,BUR-2,77.0,150.0,37853.1,
SOU,5.0,116.0,31366.0,3,1,13.0,115.0,1,2,67.0,156.0,1,3,79.0,148.0,1,3,54.2,97.5,1.8,BUR-1,79.0,148.0,37866.6,
SOU,5.0,116.0,31382.6,3,1,10.0,105.0,2,2,7.0,100.0,1,3,14.0,93.0,3,6,16.7,68.6,4.1,SAL,14.0,93.0,33385.2,
SOU,5.0,116.0,31388.3,3,1,15.0,113.0,5,2,30.0,114.0,2,3,65.0,152.0,1,8,46.3,103.4,2.2,BUR-2,65.0,152.0,36942.0,
SOU,5.0,116.0,31391.4,3,1,27.0,124.0,1,2,72.0,137.0,1,3,72.0,152.0,2,4,51.1,147.4,2.9,BUR-2,72.0,152.0,37529.3,
SOU,5.0,116.0,31418.2,3,1,11.0,107.0,1,2,9.0,104.0,9,3,62.0,70.0,4,14,46.4,250.6,5.4,CUM,62.0,70.0,36990.3,
SOU,5.0,116.0,31428.7,3,1,15.0,116.0,1,2,30.0,125.0,2,3,40.0,124.0,1,4,22.5,59.4,2.6,GLO-2,40.0,124.0,34131.8,
SOU,5.0,116.0,31440.3,3,1,27.0,109.0,1,2,57.0,140.0,1,3,74.0,145.0,2,4,50.4,138.0,2.7,BUR-1,74.0,145.0,37484.4,
SOU,5.0,116.0,31455.9,3,1,9.0,105.0,9,2,30.0,105.0,2,3,85.0,133.0,1,12,56.7,145.1,2.6,BUR-1,85.0,133.0,38254.3,
SOU,5.0,116.0,31457.9,3,1,11.0,108.0,7,2,12.0,92.0,1,3,14.0,92.0,8,16,16.8,180.0,10.7,SAL,14.0,92.0,33476.1,
SOU,5.0,116.0,31473.1,3,1,21.0,118.0,1,2,25.0,122.0,2,3,70.0,94.0,2,5,44.9,117.1,2.6,GLO-1,70.0,94.0,36857.4,
SOU,5.0,116.0,31484.8,3,1,13.0,109.0,1,2,28.0,116.0,1,3,85.0,134.0,1,3,52.2,69.4,1.3,BUR-1,85.0,134.0,37745.8,
SOU,5.0,116.0,31506.6,3,1,26.0,118.0,1,2,78.0,128.0,2,3,84.0,138.0,1,4,51.4,150.6,2.9,BUR-1,84.0,138.0,37677.7,
SOU,5.0,116.0,31518.1,3,1,25.0,104.0,1,2,67.0,133.0,1,3,79.0,146.0,2,4,55.2,148.4,2.7,BUR-1,79.0,146.0,38146.0,
SOU,5.0,116.0,31528.3,3,1,29.0,119.0,1,2,37.0,124.0,1,3,68.0,139.0,1,3,40.8,74.5,1.8,CAM-2,68.0,139.0,36428.6,
SOU,5.0,116.0,31561.8,3,1,9.0,102.0,2,2,16.0,95.0,1,3,16.0,91.0,2,5,17.1,64.5,3.8,SAL,16.0,91.0,33610.9,
SOU,5.0,116.0,31562.5,3,1,21.0,116.0,2,2,61.0,124.0,1,3,70.0,142.0,2,5,46.2,137.1,3.0,BUR-1,70.0,142.0,37100.5,
SOU,5.0,116.0,31574.8,3,1,13.0,113.0,5,2,28.0,124.0,1,3,64.0,151.0,3,9,43.3,163.7,3.8,BUR-2,64.0,151.0,36769.2,
SOU,5.0,116.0,31585.6,3,1,8.0,102.0,3,2,11.0,102.0,1,3,18.0,96.0,2,6,15.9,63.5,4.0,SAL,18.0,96.0,33496.2,
SOU,5.0,116.0,31594.7,3,1,13.0,114.0,1,2,15.0,95.0,1,3,13.0,89.0,1,3,20.2,35.8,1.8,SAL,13.0,89.0,34019.3,
SOU,5.0,116.0,31597.4,3,1,14.0,114.0,3,2,16.0,112.0,2,3,63.0,131.0,1,6,37.6,66.6,1.8,CAM-2,63.0,131.0,36115.0,
SOU,5.0,116.0,31613.7,3,1,8.0,104.0,4,2,16.0,94.0,6,3,13.0,92.0,1,11,17.3,133.4,7.7,SAL,13.0,92.0,33686.0,
SOU,5.0,116.0,31630.0,3,1,14.0,112.0,5,2,16.0,113.0,1,3,24.0,119.0,1,7,13.3,47.9,3.6,GLO-1,24.0,119.0,33220.1,
SOU,5.0,116.0,31648.6,3,1,17.0,111.0,4,2,32.0,103.0,2,3,30.0,101.0,1,7,19.7,84.7,4.3,SAL,30.0,101.0,34012.3,
SOU,5.0,116.0,31651.4,3,1,14.0,113.0,7,2,20.0,119.0,3,3,68.0,143.0,4,14,43.0,231.9,5.4,BUR-1,68.0,143.0,36809.3,
SOU,5.0,116.0,31667.2,3,1,8.0,103.0,10,2,7.0,100.0,3,3,5.0,97.0,1,14,12.1,120.5,10.0,SAL,5.0,97.0,33115.1,
SOU,5.0,116.0,31685.8,3,1,13.0,115.0,2,2,25.0,121.0,1,3,68.0,150.0,1,4,44.0,65.0,1.5,BUR-2,68.0,150.0,36966.5,
SOU,5.0,116.0,31695.8,3,1,14.0,111.0,5,2,29.0,103.0,5,3,78.0,130.0,1,11,49.9,157.4,3.2,BUR-1,78.0,130.0,37689.2,
SOU,5.0,116.0,31708.8,3,1,15.0,113.0,4,2,73.0,158.0,1,3,72.0,152.0,2,7,54.0,164.3,3.0,BUR-2,72.0,152.0,38183.9,
SOU,5.0,116.0,31709.3,3,1,14.0,110.0,1,2,26.0,100.0,1,3,63.0,73.0,1,3,43.3,65.7,1.5,CUM,63.0,73.0,36910.7,
SOU,5.0,116.0,31728.2,3,1,10.0,105.0,2,2,30.0,105.0,1,3,40.0,73.0,1,4,39.4,64.2,1.6,CUM,40.0,73.0,36452.0,
SOU,5.0,116.0,31744.1,3,1,14.0,109.0,2,2,62.0,141.0,1,3,72.0,137.0,1,4,47.9,93.2,1.9,BUR-1,72.0,137.0,37494.1,
SOU,5.0,116.0,31767.3,3,1,22.0,121.0,1,2,67.0,145.0,1,3,76.0,148.0,1,3,46.9,98.4,2.1,BUR-1,76.0,148.0,37398.2,
SOU,5.0,116.0,31777.7,3,1,11.0,108.0,5,2,9.0,105.0,5,3,9.0,104.0,8,18,8.8,125.8,14.4,SAL,9.0,104.0,32829.3,
SOU,5.0,116.0,31792.8,3,1,11.0,107.0,1,2,13.0,93.0,1,3,14.0,92.0,2,4,15.8,51.9,3.3,SAL,14.0,92.0,33691.7,
SOU,5.0,116.0,31798.0,3,1,15.0,116.0,1,2,59.0,120.0,1,3,61.0,137.0,1,3,42.8,74.4,1.7,CAM-2,61.0,137.0,36931.5,
SOU,5.0,116.0,31827.8,3,1,15.0,115.0,2,2,68.0,135.0,3,3,77.0,147.0,2,7,49.0,224.6,4.6,BUR-1,77.0,147.0,37710.1,
SOU,5.0,116.0,31851.3,3,1,8.0,104.0,3,2,8.0,102.0,2,3,10.0,98.0,2,7,11.3,61.9,5.5,SAL,10.0,98.0,33207.9,
SOU,5.0,116.0,31854.3,3,1,13.0,112.0,3,2,19.0,116.0,1,3,70.0,147.0,2,6,45.5,110.9,2.4,BUR-1,70.0,147.0,37314.6,
SOU,5.0,116.0,31863.2,3,1,13.0,113.0,5,2,21.0,111.0,2,3,59.0,133.0,1,8,36.4,79.7,2.2,CAM-2,59.0,133.0,36233.6,
SOU,5.0,116.0,31872.5,3,1,20.0,118.0,2,2,21.0,118.0,1,3,21.0,116.0,1,4,10.9,37.4,3.4,SAL,21.0,116.0,33178.1,
SOU,5.0,116.0,31941.9,3,1,14.0,112.0,7,2,58.0,139.0,1,3,68.0,143.0,4,12,43.3,240.5,5.5,BUR-1,68.0,143.0,37143.4,
SOU,5.0,116.0,31942.4,3,1,14.0,113.0,7,2,15.0,95.0,1,3,70.0,80.0,2,10,50.7,143.0,2.8,CUM,70.0,80.0,38028.0,
SOU,5.0,116.0,31950.2,3,1,14.0,114.0,12,2,55.0,128.0,1,3,66.0,125.0,5,18,38.4,282.2,7.4,CAM-1,66.0,125.0,36554.3,
SOU,5.0,116.0,31980.8,3,1,8.0,103.0,2,2,16.0,94.0,3,3,18.0,96.0,1,6,16.9,74.6,4.4,SAL,18.0,96.0,34012.0,
SOU,5.0,116.0,31984.7,3,1,13.0,109.0,1,2,30.0,114.0,2,3,70.0,133.0,1,4,43.6,76.8,1.8,CAM-2,70.0,133.0,37214.3,
SOU,5.0,116.0,31991.5,3,1,27.0,123.0,1,2,67.0,157.0,1,3,67.0,149.0,1,3,50.2,100.6,2.0,BUR-1,67.0,149.0,38009.6,
SOU,5.0,116.0,32005.9,3,1,14.0,111.0,5,2,29.0,103.0,3,3,78.0,128.0,1,9,49.4,124.4,2.5,BUR-1,78.0,128.0,37931.8,
SOU,5.0,116.0,32046.3,3,1,15.0,113.0,9,2,51.0,130.0,1,3,51.0,145.0,1,11,39.2,117.9,3.0,CAM-3,51.0,145.0,36744.4,
SOU,5.0,116.0,32069.6,3,1,9.0,105.0,2,2,26.0,100.0,4,3,60.0,110.0,3,9,38.9,177.0,4.5,GLO-1,60.0,110.0,36739.9,
SOU,5.0,116.0,32089.2,3,1,15.0,114.0,2,2,17.0,111.0,1,3,73.0,126.0,1,4,43.1,61.3,1.4,CAM-1,73.0,126.0,37257.2,
SOU,5.0,116.0,32106.4,3,1,11.0,108.0,6,2,15.0,91.0,1,3,14.0,92.0,2,9,17.3,82.9,4.8,SAL,14.0,92.0,34185.6,
SOU,5.0,116.0,32127.6,3,1,9.0,104.0,5,2,9.0,102.0,1,3,14.0,93.0,1,7,15.0,61.5,4.1,SAL,14.0,93.0,33923.6,
