oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
ROC,176.0,310.0,30485.4,3,1,180.0,292.0,4,2,171.0,275.0,2,3,167.0,273.0,2,8,25.3,132.4,5.2,BER-2,167.0,273.0,33520.0,
ROC,176.0,310.0,30485.9,3,1,156.0,304.0,9,2,139.0,266.0,1,3,141.0,265.0,2,12,38.8,215.7,5.6,ESS-5,141.0,265.0,35147.6,
ROC,176.0,310.0,30487.6,3,1,168.0,298.0,6,2,166.0,297.0,4,3,162.0,285.0,3,13,17.6,142.9,8.1,BER-3,162.0,285.0,32597.8,
ROC,176.0,310.0,30488.7,3,1,170.0,289.0,5,2,174.0,282.0,1,3,178.0,271.0,2,8,25.0,129.2,5.2,BER-1,178.0,271.0,33484.4,
ROC,176.0,310.0,30494.5,3,1,160.0,301.0,1,2,161.0,281.0,5,3,151.0,275.0,1,7,30.0,134.8,4.5,PAS-1,151.0,275.0,34097.7,
ROC,176.0,310.0,30495.7,3,1,158.0,298.0,5,2,156.0,271.0,2,3,145.0,267.0,1,8,36.2,149.3,4.1,ESS-5,145.0,267.0,34845.4,
ROC,176.0,310.0,30498.1,3,1,168.0,297.0,6,2,161.0,296.0,3,3,160.0,271.0,1,10,28.4,117.2,4.1,PAS-1,160.0,271.0,33907.7,
ROC,176.0,310.0,30499.9,3,1,173.0,289.0,6,2,178.0,281.0,6,3,173.0,260.0,1,13,31.3,211.1,6.7,HUD-3,173.0,260.0,34260.8,
ROC,176.0,310.0,30499.9,3,1,159.0,298.0,5,2,160.0,294.0,4,3,144.0,283.0,1,10,26.6,141.9,5.3,PAS-2,144.0,283.0,33693.0,
ROC,176.0,310.0,30504.9,3,1,172.0,288.0,2,2,170.0,280.0,5,3,166.0,282.0,6,13,21.0,225.7,10.7,BER-3,166.0,282.0,33030.6,
ROC,176.0,310.0,30505.0,3,1,159.0,284.0,1,2,160.0,282.0,9,3,147.0,277.0,1,11,28.3,219.1,7.7,PAS-1,147.0,277.0,33905.4,
ROC,176.0,310.0,30508.2,3,1,178.0,286.0,9,2,174.0,281.0,10,3,164.0,278.0,1,20,24.6,325.0,13.2,BER-2,164.0,278.0,33454.9,
ROC,176.0,310.0,30510.1,3,1,167.0,278.0,5,2,172.0,273.0,1,3,168.0,261.0,1,7,31.8,151.8,4.8,HUD-3,168.0,261.0,34323.3,
ROC,176.0,310.0,30511.2,3,1,148.0,293.0,5,2,149.0,281.0,1,3,129.0,249.0,1,7,49.5,168.2,3.4,UNI-3,129.0,249.0,36453.7,
ROC,176.0,310.0,30511.7,3,1,165.0,281.0,1,2,166.0,268.0,1,3,165.0,263.0,2,4,29.5,102.4,3.5,BER-1,165.0,263.0,34050.8,
ROC,176.0,310.0,30512.5,3,1,171.0,282.0,1,2,155.0,278.0,18,3,153.0,276.0,1,20,28.7,455.1,15.9,PAS-1,153.0,276.0,33951.5,
ROC,176.0,310.0,30518.9,3,1,169.0,277.0,8,2,169.0,268.0,4,3,176.0,268.0,6,18,29.8,415.3,13.9,BER-1,176.0,268.0,34099.8,
ROC,176.0,310.0,30519.0,3,1,166.0,295.0,5,2,141.0,291.0,1,3,122.0,226.0,1,7,66.6,137.9,2.1,MID-3,122.0,226.0,38515.7,
ROC,176.0,310.0,30523.5,3,1,139.0,309.0,1,2,132.0,289.0,1,3,104.0,295.0,1,3,52.1,95.6,1.8,SUS,104.0,295.0,36775.9,
ROC,176.0,310.0,30531.1,3,1,179.0,289.0,8,2,176.0,274.0,3,3,176.0,273.0,3,14,22.5,233.2,10.4,BER-2,176.0,273.0,33231.8,
ROC,176.0,310.0,30531.7,3,1,162.0,289.0,2,2,159.0,283.0,3,3,148.0,277.0,1,6,26.7,113.7,4.3,PAS-1,148.0,277.0,33734.1,
ROC,176.0,310.0,30535.6,3,1,179.0,291.0,5,2,165.0,278.0,1,3,168.0,275.0,1,7,25.5,99.6,3.9,BER-2,168.0,275.0,33601.6,
ROC,176.0,310.0,30543.8,3,1,159.0,285.0,5,2,158.0,275.0,1,3,153.0,272.0,1,7,27.7,141.0,5.1,PAS-1,153.0,272.0,33863.9,
ROC,176.0,310.0,30549.0,3,1,175.0,275.0,1,2,173.0,272.0,3,3,168.0,274.0,4,8,26.4,178.1,6.7,BER-2,168.0,274.0,33717.3,
ROC,176.0,310.0,30550.0,3,1,154.0,293.0,5,2,157.0,286.0,1,3,152.0,277.0,1,7,27.4,126.3,4.6,PAS-1,152.0,277.0,33841.4,
ROC,176.0,310.0,30555.5,3,1,157.0,301.0,6,2,146.0,292.0,2,3,139.0,291.0,1,9,25.4,142.6,5.6,PAS-2,139.0,291.0,33601.7,
ROC,176.0,310.0,30557.4,3,1,177.0,279.0,3,2,163.0,267.0,1,3,160.0,264.0,3,7,32.2,170.4,5.3,BER-1,160.0,264.0,34423.7,
ROC,176.0,310.0,30563.2,3,1,157.0,285.0,2,2,147.0,276.0,1,3,148.0,276.0,1,4,27.5,90.9,3.3,PAS-1,148.0,276.0,33864.7,
ROC,176.0,310.0,30564.5,3,1,160.0,299.0,4,2,161.0,297.0,1,3,155.0,292.0,1,6,17.7,75.1,4.2,BER-3,155.0,292.0,32685.8,
ROC,176.0,310.0,30565.9,3,1,170.0,294.0,5,2,170.0,281.0,3,3,168.0,260.0,1,9,30.7,135.0,4.4,HUD-3,168.0,260.0,34251.1,
ROC,176.0,310.0,30569.6,3,1,164.0,297.0,3,2,168.0,272.0,2,3,168.0,266.0,1,6,29.4,105.3,3.6,BER-1,168.0,266.0,34098.3,
ROC,176.0,310.0,30571.9,3,1,169.0,295.0,2,2,174.0,283.0,4,3,132.0,243.0,1,7,52.5,132.9,2.5,UNI-2,132.0,243.0,36875.7,
ROC,176.0,310.0,30572.5,3,1,158.0,300.0,2,2,160.0,297.0,1,3,142.0,297.0,1,4,25.3,58.9,2.3,PAS-2,142.0,297.0,33610.6,
ROC,176.0,310.0,30572.6,3,1,161.0,280.0,1,2,144.0,281.0,2,3,144.0,236.0,1,4,57.3,120.3,2.1,UNI-1,144.0,236.0,37453.7,
ROC,176.0,310.0,30584.3,3,1,176.0,288.0,2,2,170.0,276.0,7,3,141.0,246.0,1,10,46.3,215.2,4.6,UNI-3,141.0,246.0,36138.5,
ROC,176.0,310.0,30586.1,3,1,167.0,295.0,29,2,149.0,287.0,1,3,140.0,271.0,1,31,33.3,357.5,10.7,ESS-6,140.0,271.0,34585.6,
ROC,176.0,310.0,30587.2,3,1,176.0,292.0,3,2,157.0,277.0,1,3,160.0,274.0,1,5,27.9,78.9,2.8,BER-2,160.0,274.0,33931.6,
ROC,176.0,310.0,30594.1,3,1,159.0,295.0,1,2,160.0,286.0,1,3,171.0,258.0,1,3,37.1,62.3,1.7,HUD-3,171.0,258.0,35044.4,
ROC,176.0,310.0,30600.6,3,1,164.0,284.0,1,2,161.0,279.0,2,3,133.0,242.0,1,4,48.5,106.8,2.2,UNI-2,133.0,242.0,36423.0,
ROC,176.0,310.0,30602.9,3,1,179.0,285.0,1,2,176.0,275.0,8,3,177.0,277.0,1,10,22.7,202.9,8.9,BER-2,177.0,277.0,33328.5,
ROC,176.0,310.0,30604.5,3,1,167.0,296.0,10,2,161.0,289.0,1,3,166.0,285.0,3,14,19.4,163.8,8.5,BER-3,166.0,285.0,32927.6,
ROC,176.0,310.0,30606.9,3,1,151.0,292.0,3,2,103.0,290.0,1,3,83.0,293.0,1,5,59.4,157.6,2.7,SUS,83.0,293.0,37740.0,
ROC,176.0,310.0,30607.2,3,1,167.0,284.0,12,2,137.0,223.0,1,3,134.0,227.0,3,16,60.3,422.7,7.0,MID-3,134.0,227.0,37842.6,
ROC,176.0,310.0,30610.2,3,1,178.0,283.0,1,2,173.0,281.0,2,3,150.0,242.0,1,4,46.6,94.9,2.0,UNI-2,150.0,242.0,36207.2,
ROC,176.0,310.0,30613.4,3,1,161.0,291.0,7,2,167.0,277.0,4,3,143.0,235.0,2,13,52.7,282.1,5.4,UNI-1,143.0,235.0,36935.9,
ROC,176.0,310.0,30614.7,3,1,154.0,298.0,3,2,141.0,278.0,1,3,138.0,238.0,1,5,53.4,122.4,2.3,UNI-1,138.0,238.0,37024.5,
ROC,176.0,310.0,30619.0,3,1,167.0,298.0,6,2,172.0,282.0,3,3,165.0,279.0,1,10,23.6,124.6,5.3,BER-2,165.0,279.0,33454.3,
ROC,176.0,310.0,30621.8,3,1,166.0,284.0,1,2,151.0,282.0,1,3,149.0,276.0,2,4,29.6,91.3,3.1,PAS-1,149.0,276.0,34172.4,
ROC,176.0,310.0,30626.4,3,1,160.0,284.0,2,2,163.0,274.0,1,3,162.0,266.0,2,5,29.4,115.0,3.9,BER-1,162.0,266.0,34156.7,
ROC,176.0,310.0,30627.4,3,1,158.0,297.0,1,2,156.0,291.0,3,3,160.0,277.0,1,5,25.9,85.0,3.3,BER-2,160.0,277.0,33729.8,
ROC,176.0,310.0,30627.9,3,1,180.0,291.0,1,2,177.0,275.0,3,3,176.0,266.0,1,5,26.9,101.1,3.8,BER-1,176.0,266.0,33849.9,
ROC,176.0,310.0,30628.9,3,1,169.0,290.0,5,2,172.0,280.0,1,3,169.0,270.0,2,8,25.2,130.5,5.2,BER-1,169.0,270.0,33657.9,
ROC,176.0,310.0,30634.1,3,1,159.0,299.0,1,2,156.0,300.0,3,3,128.0,229.0,2,6,59.8,165.4,2.8,MID-4,128.0,229.0,37814.9,
ROC,176.0,310.0,30635.7,3,1,178.0,289.0,1,2,178.0,280.0,7,3,107.0,244.0,2,10,65.8,253.5,3.9,SOM-2,107.0,244.0,38534.1,
ROC,176.0,310.0,30642.5,3,1,173.0,279.0,1,2,179.0,272.0,3,3,131.0,226.0,2,6,64.1,201.7,3.1,MID-3,131.0,226.0,38335.5,
ROC,176.0,310.0,30644.1,3,1,162.0,299.0,1,2,158.0,302.0,1,3,98.0,267.0,3,5,55.4,182.8,3.3,MOR-2,98.0,267.0,37287.3,
ROC,176.0,310.0,30644.8,3,1,158.0,301.0,2,2,154.0,281.0,1,3,151.0,273.0,1,4,29.4,72.8,2.5,PAS-1,151.0,273.0,34177.5,
ROC,176.0,310.0,30647.1,3,1,167.0,283.0,1,2,165.0,270.0,3,3,161.0,273.0,1,5,28.0,115.7,4.1,BER-2,161.0,273.0,34003.2,
ROC,176.0,310.0,30655.7,3,1,164.0,283.0,1,2,169.0,278.0,5,3,166.0,278.0,8,14,23.8,276.9,11.6,BER-2,166.0,278.0,33508.2,
ROC,176.0,310.0,30657.4,3,1,171.0,295.0,30,2,174.0,280.0,2,3,177.0,269.0,2,34,25.5,369.9,14.5,BER-1,177.0,269.0,33718.2,
ROC,176.0,310.0,30662.4,3,1,158.0,286.0,4,2,164.0,279.0,5,3,162.0,271.0,1,10,28.5,196.6,6.9,BER-1,162.0,271.0,34079.9,
ROC,176.0,310.0,30662.5,3,1,178.0,279.0,7,2,180.0,275.0,2,3,175.0,272.0,3,12,24.8,241.2,9.7,BER-1,175.0,272.0,33640.9,
ROC,176.0,310.0,30663.4,3,1,158.0,303.0,1,2,156.0,301.0,8,3,144.0,275.0,1,10,30.5,145.3,4.8,ESS-6,144.0,275.0,34319.3,
ROC,176.0,310.0,30667.8,3,1,178.0,282.0,12,2,179.0,274.0,4,3,169.0,271.0,1,17,27.9,312.6,11.2,BER-1,169.0,271.0,34021.1,
ROC,176.0,310.0,30674.4,3,1,181.0,291.0,2,2,168.0,279.0,3,3,175.0,263.0,1,6,32.9,109.4,3.3,BER-1,175.0,263.0,34620.2,
ROC,176.0,310.0,30678.2,3,1,173.0,290.0,1,2,174.0,276.0,2,3,164.0,268.0,1,4,28.2,79.2,2.8,BER-1,164.0,268.0,34066.9,
ROC,176.0,310.0,30678.5,3,1,147.0,293.0,2,2,147.0,274.0,1,3,119.0,240.0,1,4,58.0,122.2,2.1,SOM-2,119.0,240.0,37638.0,
ROC,176.0,310.0,30681.8,3,1,160.0,287.0,4,2,159.0,281.0,8,3,165.0,273.0,2,14,26.5,274.9,10.4,BER-2,165.0,273.0,33857.1,
ROC,176.0,310.0,30684.6,3,1,179.0,286.0,1,2,177.0,276.0,1,3,172.0,275.0,3,5,23.7,98.3,4.2,BER-2,172.0,275.0,33527.4,
ROC,176.0,310.0,30686.7,3,1,167.0,274.0,1,2,165.0,275.0,4,3,122.0,264.0,1,6,50.2,152.9,3.0,MOR-1,122.0,264.0,36715.2,
ROC,176.0,310.0,30688.7,3,1,157.0,289.0,2,2,160.0,281.0,5,3,142.0,233.0,1,8,52.9,183.8,3.5,MID-4,142.0,233.0,37033.9,
ROC,176.0,310.0,30689.9,3,1,161.0,299.0,14,2,141.0,294.0,1,3,135.0,249.0,1,16,50.8,223.4,4.4,UNI-3,135.0,249.0,36782.2,
ROC,176.0,310.0,30691.3,3,1,162.0,287.0,15,2,166.0,280.0,7,3,168.0,271.0,3,25,26.5,446.8,16.8,BER-1,168.0,271.0,33874.3,
ROC,176.0,310.0,30694.0,3,1,181.0,290.0,10,2,172.0,274.0,5,3,166.0,271.0,1,16,27.4,256.5,9.4,BER-1,166.0,271.0,33983.0,
ROC,176.0,310.0,30695.3,3,1,164.0,287.0,1,2,166.0,281.0,1,3,160.0,273.0,1,3,25.4,58.2,2.3,PAS-1,160.0,273.0,33738.5,
ROC,176.0,310.0,30698.8,3,1,177.0,291.0,1,2,145.0,277.0,1,3,110.0,266.0,1,3,54.4,86.2,1.6,MOR-2,110.0,266.0,37225.1,
ROC,176.0,310.0,30698.9,3,1,169.0,294.0,1,2,152.0,292.0,1,3,150.0,284.0,1,3,25.7,50.5,2.0,PAS-2,150.0,284.0,33782.5,
ROC,176.0,310.0,30701.4,3,1,157.0,302.0,6,2,145.0,302.0,1,3,137.0,228.0,1,8,64.2,147.9,2.3,MID-3,137.0,228.0,38408.8,
ROC,176.0,310.0,30702.4,3,1,167.0,275.0,3,2,175.0,271.0,1,3,177.0,270.0,5,9,28.4,208.5,7.3,BER-1,177.0,270.0,34109.3,
ROC,176.0,310.0,30708.5,3,1,166.0,283.0,31,2,164.0,276.0,1,3,162.0,276.0,4,36,22.8,645.4,28.3,BER-2,162.0,276.0,33449.7,
ROC,176.0,310.0,30711.9,3,1,163.0,294.0,4,2,155.0,290.0,3,3,151.0,293.0,6,13,20.7,210.5,10.2,BER-3,151.0,293.0,33200.3,
ROC,176.0,310.0,30715.1,3,1,171.0,288.0,3,2,167.0,288.0,3,3,173.0,268.0,2,8,28.5,133.9,4.7,BER-1,173.0,268.0,34130.8,
ROC,176.0,310.0,30715.8,3,1,180.0,290.0,1,2,166.0,277.0,6,3,161.0,269.0,1,8,29.4,162.6,5.5,BER-1,161.0,269.0,34239.2,
ROC,176.0,310.0,30717.2,3,1,170.0,290.0,4,2,180.0,276.0,6,3,162.0,246.0,1,11,43.8,212.7,4.9,HUD-1,162.0,246.0,35978.3,
ROC,176.0,310.0,30718.8,3,1,170.0,295.0,4,2,160.0,276.0,1,3,154.0,278.0,1,6,26.4,84.6,3.2,PAS-2,154.0,278.0,33883.2,
ROC,176.0,310.0,30726.3,3,1,153.0,286.0,1,2,157.0,284.0,4,3,157.0,283.0,3,8,23.2,156.7,6.7,PAS-2,157.0,283.0,33513.7,
ROC,176.0,310.0,30728.3,3,1,177.0,280.0,2,2,169.0,267.0,1,3,176.0,265.0,1,4,31.5,89.2,2.8,BER-1,176.0,265.0,34512.8,
ROC,176.0,310.0,30732.1,3,1,162.0,288.0,4,2,163.0,281.0,2,3,159.0,282.0,4,10,22.4,179.3,8.0,BER-3,159.0,282.0,33415.6,
ROC,176.0,310.0,30738.4,3,1,154.0,295.0,1,2,156.0,293.0,8,3,148.0,291.0,1,10,22.6,162.3,7.2,BER-3,148.0,291.0,33453.0,
ROC,176.0,310.0,30740.9,3,1,174.0,275.0,8,2,163.0,273.0,2,3,163.0,268.0,2,12,30.7,268.1,8.7,BER-1,163.0,268.0,34430.0,
ROC,176.0,310.0,30744.4,3,1,172.0,293.0,1,2,161.0,287.0,11,3,163.0,275.0,1,13,25.3,214.1,8.5,BER-2,163.0,275.0,33779.9,
ROC,176.0,310.0,30746.5,3,1,176.0,287.0,6,2,179.0,273.0,7,3,171.0,269.0,1,14,27.8,263.5,9.5,BER-1,171.0,269.0,34077.4,
ROC,176.0,310.0,30750.2,3,1,165.0,296.0,14,2,149.0,284.0,2,3,102.0,289.0,2,18,51.0,286.8,5.6,SUS,102.0,289.0,36875.2,
ROC,176.0,310.0,30752.5,3,1,162.0,279.0,2,2,161.0,282.0,2,3,157.0,275.0,1,5,27.1,102.8,3.8,PAS-1,157.0,275.0,34009.7,
ROC,176.0,310.0,30757.3,3,1,163.0,277.0,6,2,169.0,273.0,43,3,142.0,248.0,1,50,47.7,1141.6,23.9,UNI-3,142.0,248.0,36479.6,
ROC,176.0,310.0,30758.9,3,1,155.0,291.0,8,2,158.0,288.0,2,3,158.0,283.0,4,14,22.5,247.9,11.0,PAS-2,158.0,283.0,33463.4,
ROC,176.0,310.0,30761.3,3,1,178.0,284.0,2,2,175.0,281.0,1,3,160.0,265.0,1,4,31.4,77.4,2.5,BER-1,160.0,265.0,34523.4,
ROC,176.0,310.0,30764.7,3,1,170.0,284.0,3,2,158.0,282.0,3,3,155.0,281.0,1,7,25.2,129.4,5.1,PAS-2,155.0,281.0,33789.5,
ROC,176.0,310.0,30768.4,3,1,169.0,291.0,1,2,170.0,288.0,3,3,156.0,278.0,2,6,24.4,98.5,4.0,PAS-2,156.0,278.0,33692.7,
ROC,176.0,310.0,30773.2,3,1,161.0,298.0,2,2,161.0,295.0,4,3,165.0,277.0,2,8,24.4,115.7,4.7,BER-2,165.0,277.0,33699.9,
ROC,176.0,310.0,30775.1,3,1,171.0,287.0,3,2,171.0,285.0,4,3,173.0,274.0,10,17,22.0,320.3,14.5,BER-2,173.0,274.0,33418.7,
ROC,176.0,310.0,30781.7,3,1,168.0,284.0,12,2,164.0,273.0,1,3,161.0,276.0,1,14,25.9,241.5,9.3,BER-2,161.0,276.0,33888.6,
ROC,176.0,310.0,30783.2,3,1,160.0,298.0,6,2,127.0,254.0,2,3,135.0,239.0,2,10,55.2,259.7,4.7,UNI-1,135.0,239.0,37407.2,
ROC,176.0,310.0,30783.5,3,1,182.0,283.0,3,2,168.0,270.0,2,3,169.0,260.0,2,7,34.1,159.3,4.7,HUD-3,169.0,260.0,34874.1,
ROC,176.0,310.0,30787.7,3,1,170.0,285.0,2,2,165.0,286.0,1,3,172.0,267.0,1,4,30.6,72.6,2.4,BER-1,172.0,267.0,34463.8,
ROC,176.0,310.0,30788.3,3,1,152.0,294.0,1,2,148.0,296.0,1,3,133.0,254.0,1,3,46.7,78.5,1.7,MOR-1,133.0,254.0,36398.2,
ROC,176.0,310.0,30790.6,3,1,180.0,292.0,3,2,178.0,287.0,3,3,167.0,260.0,1,7,31.8,105.2,3.3,HUD-3,167.0,260.0,34605.1,
ROC,176.0,310.0,30799.8,3,1,159.0,300.0,2,2,156.0,304.0,18,3,96.0,307.0,3,23,50.9,393.3,7.7,SUS,96.0,307.0,36905.2,
ROC,176.0,310.0,30800.6,3,1,168.0,293.0,3,2,178.0,281.0,2,3,166.0,267.0,1,6,31.7,95.2,3.0,BER-1,166.0,267.0,34605.6,
ROC,176.0,310.0,30800.7,3,1,166.0,296.0,20,2,171.0,279.0,2,3,160.0,271.0,1,23,29.1,269.4,9.3,PAS-1,160.0,271.0,34294.6,
ROC,176.0,310.0,30802.9,3,1,166.0,298.0,3,2,175.0,274.0,2,3,173.0,261.0,1,6,32.6,100.8,3.1,HUD-3,173.0,261.0,34720.1,
ROC,176.0,310.0,30804.5,3,1,159.0,298.0,10,2,155.0,285.0,1,3,97.0,271.0,1,12,56.4,197.3,3.5,MOR-2,97.0,271.0,37578.0,
ROC,176.0,310.0,30808.4,3,1,168.0,298.0,6,2,163.0,288.0,1,3,143.0,287.0,1,8,27.4,91.4,3.3,PAS-2,143.0,287.0,34093.6,
ROC,176.0,310.0,30811.4,3,1,174.0,281.0,15,2,162.0,277.0,2,3,110.0,251.0,1,18,59.9,357.8,6.0,SOM-2,110.0,251.0,38001.0,
ROC,176.0,310.0,30814.5,3,1,161.0,281.0,6,2,159.0,273.0,1,3,154.0,272.0,1,8,27.6,168.3,6.1,PAS-1,154.0,272.0,34126.2,
ROC,176.0,310.0,30817.2,3,1,155.0,278.0,9,2,150.0,264.0,1,3,135.0,240.0,1,11,48.9,287.1,5.9,UNI-1,135.0,240.0,36681.1,
ROC,176.0,310.0,30820.2,3,1,171.0,286.0,1,2,174.0,264.0,4,3,141.0,227.0,2,7,57.8,233.3,4.0,MID-3,141.0,227.0,37753.6,
ROC,176.0,310.0,30821.8,3,1,158.0,289.0,9,2,158.0,278.0,1,3,156.0,271.0,3,13,27.6,250.3,9.1,PAS-1,156.0,271.0,34129.4,
ROC,176.0,310.0,30826.9,3,1,178.0,286.0,12,2,176.0,268.0,6,3,173.0,260.0,1,19,30.4,354.7,11.6,HUD-3,173.0,260.0,34480.1,
ROC,176.0,310.0,30828.7,3,1,165.0,298.0,1,2,163.0,298.0,3,3,166.0,282.0,5,9,20.7,130.8,6.3,BER-3,166.0,282.0,33316.9,
ROC,176.0,310.0,30831.9,3,1,170.0,289.0,5,2,155.0,279.0,4,3,118.0,278.0,1,10,46.1,195.1,4.2,MOR-3,118.0,278.0,36367.4,
ROC,176.0,310.0,30836.2,3,1,173.0,289.0,5,2,175.0,284.0,3,3,181.0,283.0,5,13,19.6,192.9,9.8,BER-3,181.0,283.0,33189.2,
ROC,176.0,310.0,30839.3,3,1,168.0,297.0,7,2,160.0,294.0,5,3,148.0,293.0,4,16,21.5,210.6,9.8,BER-3,148.0,293.0,33420.5,
ROC,176.0,310.0,30841.9,3,1,172.0,288.0,6,2,174.0,279.0,2,3,161.0,244.0,1,9,41.3,158.4,3.8,HUD-1,161.0,244.0,35803.9,
ROC,176.0,310.0,30847.9,3,1,175.0,291.0,1,2,160.0,282.0,10,3,134.0,229.0,1,12,57.3,259.7,4.5,MID-4,134.0,229.0,37727.7,
ROC,176.0,310.0,30858.0,3,1,158.0,298.0,8,2,153.0,276.0,1,3,142.0,241.0,1,10,48.5,174.6,3.6,UNI-2,142.0,241.0,36681.5,
ROC,176.0,310.0,30858.4,3,1,166.0,297.0,4,2,172.0,269.0,1,3,177.0,266.0,1,6,30.5,90.5,3.0,BER-1,177.0,266.0,34520.9,
ROC,176.0,310.0,30860.8,3,1,160.0,291.0,4,2,159.0,285.0,3,3,143.0,249.0,1,8,42.2,155.6,3.7,UNI-3,143.0,249.0,35923.7,
ROC,176.0,310.0,30866.3,3,1,163.0,289.0,1,2,169.0,274.0,14,3,164.0,271.0,1,16,28.0,347.4,12.4,BER-1,164.0,271.0,34227.6,
ROC,176.0,310.0,30866.8,3,1,170.0,294.0,8,2,141.0,288.0,2,3,92.0,297.0,1,11,57.9,182.6,3.2,SUS,92.0,297.0,37816.4,
ROC,176.0,310.0,30869.8,3,1,173.0,287.0,3,2,178.0,277.0,2,3,144.0,222.0,1,6,59.4,137.6,2.3,MID-2,144.0,222.0,38000.4,
ROC,176.0,310.0,30873.7,3,1,176.0,274.0,3,2,175.0,265.0,1,3,141.0,233.0,1,5,55.0,142.6,2.6,MID-4,141.0,233.0,37479.4,
ROC,176.0,310.0,30878.7,3,1,176.0,288.0,2,2,177.0,279.0,3,3,118.0,257.0,5,10,56.4,317.9,5.6,MOR-1,118.0,257.0,37648.4,
ROC,176.0,310.0,30885.6,3,1,167.0,297.0,6,2,160.0,299.0,3,3,157.0,281.0,1,10,24.8,112.7,4.5,PAS-2,157.0,281.0,33862.0,
ROC,176.0,310.0,30885.6,3,1,171.0,297.0,1,2,169.0,292.0,6,3,179.0,280.0,2,9,21.0,114.1,5.4,BER-2,179.0,280.0,33400.9,
ROC,176.0,310.0,30886.4,3,1,167.0,295.0,44,2,164.0,282.0,1,3,170.0,271.0,1,46,26.0,503.8,19.4,BER-1,170.0,271.0,34008.7,
ROC,176.0,310.0,30898.2,3,1,157.0,301.0,3,2,156.0,292.0,1,3,142.0,290.0,1,5,26.5,77.7,2.9,PAS-2,142.0,290.0,34082.2,
ROC,176.0,310.0,30898.9,3,1,169.0,277.0,2,2,172.0,278.0,1,3,154.0,253.0,1,4,40.6,96.5,2.4,ESS-2,154.0,253.0,35773.5,
ROC,176.0,310.0,30907.2,3,1,166.0,291.0,1,2,167.0,284.0,14,3,178.0,270.0,1,16,27.8,268.0,9.6,BER-1,178.0,270.0,34244.2,
ROC,176.0,310.0,30907.8,3,1,142.0,297.0,1,2,144.0,285.0,1,3,96.0,267.0,1,3,59.9,100.7,1.7,MOR-2,96.0,267.0,38095.6,
ROC,176.0,310.0,30910.0,3,1,179.0,289.0,6,2,170.0,278.0,1,3,168.0,272.0,2,9,25.1,142.5,5.7,BER-1,168.0,272.0,33916.1,
ROC,176.0,310.0,30913.1,3,1,157.0,279.0,1,2,149.0,276.0,3,3,129.0,265.0,1,5,40.6,139.0,3.4,MOR-1,129.0,265.0,35789.6,
ROC,176.0,310.0,30921.6,3,1,175.0,282.0,1,2,176.0,275.0,10,3,155.0,254.0,2,13,38.9,298.6,7.7,ESS-3,155.0,254.0,35586.3,
ROC,176.0,310.0,30926.8,3,1,167.0,298.0,11,2,162.0,289.0,6,3,90.0,297.0,2,19,58.6,294.2,5.0,SUS,90.0,297.0,37964.0,
ROC,176.0,310.0,30930.0,3,1,164.0,277.0,1,2,164.0,278.0,3,3,117.0,272.0,1,5,50.1,124.7,2.5,MOR-2,117.0,272.0,36941.6,
ROC,176.0,310.0,30932.4,3,1,173.0,272.0,1,2,170.0,275.0,1,3,143.0,235.0,1,3,54.4,93.3,1.7,UNI-1,143.0,235.0,37457.1,
ROC,176.0,310.0,30936.8,3,1,156.0,303.0,1,2,154.0,293.0,7,3,138.0,227.0,1,9,59.6,184.3,3.1,MID-3,138.0,227.0,38086.3,
ROC,176.0,310.0,30940.7,3,1,170.0,279.0,1,2,173.0,276.0,1,3,136.0,256.0,1,3,46.7,79.7,1.7,ESS-3,136.0,256.0,36547.8,
ROC,176.0,310.0,30943.6,3,1,159.0,299.0,2,2,161.0,297.0,1,3,156.0,286.0,1,4,21.1,55.0,2.6,PAS-2,156.0,286.0,33475.1,
ROC,176.0,310.0,30945.5,3,1,169.0,297.0,2,2,172.0,292.0,1,3,173.0,281.0,1,4,19.0,46.3,2.4,BER-2,173.0,281.0,33223.6,
ROC,176.0,310.0,30949.3,3,1,167.0,296.0,13,2,172.0,289.0,2,3,167.0,278.0,1,16,22.4,175.4,7.8,BER-2,167.0,278.0,33637.0,
ROC,176.0,310.0,30953.4,3,1,162.0,290.0,4,2,165.0,281.0,1,3,142.0,269.0,1,6,35.9,109.2,3.0,ESS-6,142.0,269.0,35262.0,
ROC,176.0,310.0,30953.7,3,1,158.0,300.0,2,2,159.0,294.0,1,3,151.0,292.0,4,7,21.0,112.7,5.4,BER-3,151.0,292.0,33467.9,
ROC,176.0,310.0,30961.3,3,1,156.0,304.0,6,2,146.0,308.0,1,3,127.0,245.0,1,8,58.5,142.1,2.4,UNI-3,127.0,245.0,37978.0,
ROC,176.0,310.0,30964.2,3,1,178.0,283.0,2,2,176.0,279.0,1,3,172.0,280.0,1,4,21.4,69.2,3.2,BER-2,172.0,280.0,33532.4,
ROC,176.0,310.0,30969.1,3,1,169.0,290.0,2,2,166.0,285.0,5,3,164.0,279.0,2,9,20.0,146.1,7.3,BER-2,164.0,279.0,33370.0,
