oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
BER-3,159.0,293.0,26394.0,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,14.4,14.4,1.0,ROC,176.0,310.0,28125.0,
BER-3,159.0,293.0,26788.4,3,1,161.0,296.0,1,2,167.0,295.0,1,3,176.0,310.0,1,3,16.3,21.5,1.3,ROC,176.0,310.0,28745.5,
BER-3,159.0,293.0,27184.1,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,14.4,28.8,2.0,ROC,176.0,310.0,28915.0,
BER-3,159.0,293.0,28184.6,2,1,157.0,299.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,17.0,18.2,1.1,ROC,176.0,310.0,30220.7,
BER-3,159.0,293.0,61805.2,2,1,161.0,296.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,14.5,16.6,1.1,ROC,176.0,310.0,63542.1,
BER-3,159.0,293.0,62799.7,2,1,161.0,294.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,14.5,15.8,1.1,ROC,176.0,310.0,64539.8,
BER-3,159.0,293.0,71328.8,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,14.4,14.4,1.0,ROC,176.0,310.0,73059.8,
BER-3,160.0,293.0,27435.4,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,14.0,14.0,1.0,ROC,176.0,310.0,29116.2,
BER-3,160.0,293.0,27881.8,2,1,167.0,293.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,15.7,18.2,1.2,ROC,176.0,310.0,29770.7,
BER-3,160.0,293.0,58405.2,2,1,159.0,295.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,14.9,29.4,2.0,ROC,176.0,310.0,60198.5,
BER-3,160.0,293.0,61435.8,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,14.0,14.0,1.0,ROC,176.0,310.0,63116.6,
BER-3,160.0,293.0,64586.9,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,14.0,14.0,1.0,ROC,176.0,310.0,66267.8,
BER-3,160.0,293.0,65633.2,2,1,164.0,295.0,1,2,176.0,310.0,3,NA, NA, NA, NA,4,14.2,44.7,3.1,ROC,176.0,310.0,67338.2,
BER-3,160.0,293.0,66053.3,2,1,168.0,294.0,1,2,176.0,310.0,4,NA, NA, NA, NA,5,15.6,60.9,3.9,ROC,176.0,310.0,67921.8,
BER-3,160.0,293.0,66530.8,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,14.0,14.0,1.0,ROC,176.0,310.0,68211.7,
BER-3,160.0,293.0,68268.3,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,14.0,14.0,1.0,ROC,176.0,310.0,69949.2,
BER-3,160.0,293.0,71693.6,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,14.0,14.0,1.0,ROC,176.0,310.0,73374.5,
BER-3,160.0,293.0,72356.1,3,1,159.0,298.0,1,2,158.0,300.0,1,3,176.0,310.0,1,3,16.8,21.4,1.3,ROC,176.0,310.0,74366.8,
BER-3,160.0,293.0,72895.1,2,1,159.0,299.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,15.8,17.7,1.1,ROC,176.0,310.0,74791.0,
BER-3,160.0,293.0,74792.9,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,14.0,14.0,1.0,ROC,176.0,310.0,76473.8,
BER-3,160.0,293.0,75947.5,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,14.0,14.0,1.0,ROC,176.0,310.0,77628.4,
BER-3,161.0,293.0,26538.4,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,13.6,13.6,1.0,ROC,176.0,310.0,28170.8,
BER-3,161.0,293.0,27705.7,2,1,160.0,299.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,15.3,30.9,2.0,ROC,176.0,310.0,29541.6,
BER-3,162.0,293.0,26905.3,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,13.2,13.2,1.0,ROC,176.0,310.0,28490.9,
BER-3,164.0,293.0,26731.4,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,12.5,12.5,1.0,ROC,176.0,310.0,28229.7,
BER-3,165.0,293.0,27774.8,3,1,167.0,293.0,1,2,169.0,293.0,7,3,176.0,310.0,2,10,13.4,42.3,3.1,ROC,176.0,310.0,29386.5,
BER-3,165.0,293.0,28115.7,3,1,167.0,293.0,3,2,169.0,295.0,4,3,176.0,310.0,1,8,12.8,26.5,2.1,ROC,176.0,310.0,29655.1,
BER-3,165.0,293.0,71234.8,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,12.1,24.3,2.0,ROC,176.0,310.0,72692.7,
BER-3,166.0,293.0,27828.4,2,1,169.0,295.0,2,2,176.0,310.0,1,NA, NA, NA, NA,3,12.1,16.2,1.3,ROC,176.0,310.0,29279.9,
BER-3,166.0,293.0,70868.6,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,11.8,11.8,1.0,ROC,176.0,310.0,72288.7,
BER-3,167.0,293.0,58079.8,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,11.5,23.1,2.0,ROC,176.0,310.0,59464.7,
BER-3,167.0,293.0,58759.8,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,11.5,23.1,2.0,ROC,176.0,310.0,60144.8,
BER-3,167.0,293.0,64594.0,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,11.5,11.5,1.0,ROC,176.0,310.0,65978.9,
BER-3,167.0,293.0,64922.3,3,1,166.0,295.0,1,2,165.0,296.0,2,3,176.0,310.0,5,8,12.9,63.4,4.9,ROC,176.0,310.0,66467.1,
BER-3,167.0,293.0,65167.7,2,1,167.0,295.0,1,2,176.0,310.0,5,NA, NA, NA, NA,6,11.7,58.9,5.0,ROC,176.0,310.0,66571.1,
BER-3,167.0,293.0,65487.7,2,1,166.0,296.0,2,2,176.0,310.0,3,NA, NA, NA, NA,5,12.2,38.4,3.1,ROC,176.0,310.0,66954.1,
BER-3,168.0,293.0,26952.7,2,1,171.0,295.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,11.7,13.4,1.2,ROC,176.0,310.0,28350.7,
BER-3,168.0,293.0,27580.9,2,1,166.0,297.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,12.5,25.2,2.0,ROC,176.0,310.0,29083.8,
BER-3,168.0,293.0,59083.9,2,1,170.0,296.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,11.3,13.4,1.2,ROC,176.0,310.0,60440.2,
BER-3,168.0,293.0,61682.3,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,11.3,11.3,1.0,ROC,176.0,310.0,63035.1,
BER-3,168.0,293.0,62075.4,2,1,169.0,295.0,1,2,176.0,310.0,9,NA, NA, NA, NA,10,11.3,102.8,9.1,ROC,176.0,310.0,63428.2,
BER-3,168.0,293.0,62409.8,2,1,169.0,296.0,1,2,176.0,310.0,5,NA, NA, NA, NA,6,11.3,58.3,5.2,ROC,176.0,310.0,63764.5,
BER-3,168.0,293.0,62743.1,3,1,168.0,295.0,1,2,168.0,298.0,1,3,176.0,310.0,1,3,11.7,15.5,1.3,ROC,176.0,310.0,64141.5,
BER-3,168.0,293.0,70773.4,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,11.3,11.3,1.0,ROC,176.0,310.0,72126.2,
BER-3,168.0,293.0,74947.7,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,11.3,11.3,1.0,ROC,176.0,310.0,76300.4,
BER-3,170.0,293.0,27054.9,2,1,169.0,295.0,3,2,176.0,310.0,1,NA, NA, NA, NA,4,11.3,14.8,1.3,ROC,176.0,310.0,28407.7,
BER-3,170.0,293.0,27372.8,2,1,169.0,295.0,12,2,176.0,310.0,1,NA, NA, NA, NA,13,11.3,26.9,2.4,ROC,176.0,310.0,28725.6,
BER-3,170.0,293.0,28443.8,2,1,170.0,295.0,1,2,176.0,310.0,3,NA, NA, NA, NA,4,10.9,33.6,3.1,ROC,176.0,310.0,29751.0,
BER-3,170.0,293.0,59137.3,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,10.8,10.8,1.0,ROC,176.0,310.0,60435.3,
BER-3,170.0,293.0,71341.9,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,10.8,10.8,1.0,ROC,176.0,310.0,72639.9,
BER-3,170.0,293.0,75993.9,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,10.8,10.8,1.0,ROC,176.0,310.0,77291.9,
BER-3,171.0,293.0,27302.0,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,10.6,21.3,2.0,ROC,176.0,310.0,28577.9,
BER-3,171.0,293.0,27942.4,3,1,170.0,295.0,1,2,169.0,295.0,7,3,176.0,310.0,2,10,11.9,34.5,2.9,ROC,176.0,310.0,29367.2,
BER-3,171.0,293.0,28281.9,3,1,169.0,294.0,2,2,169.0,295.0,9,3,176.0,310.0,2,13,11.9,39.2,3.3,ROC,176.0,310.0,29706.7,
BER-3,171.0,293.0,65435.1,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,10.6,10.6,1.0,ROC,176.0,310.0,66710.9,
BER-3,171.0,293.0,70903.6,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,10.6,10.6,1.0,ROC,176.0,310.0,72179.5,
BER-3,172.0,293.0,26907.3,3,1,170.0,294.0,1,2,169.0,295.0,7,3,176.0,310.0,1,9,12.1,27.0,2.2,ROC,176.0,310.0,28361.9,
BER-3,172.0,293.0,27250.8,3,1,170.0,294.0,3,2,169.0,295.0,4,3,176.0,310.0,2,9,12.1,33.6,2.8,ROC,176.0,310.0,28705.4,
BER-3,172.0,293.0,28076.5,2,1,169.0,295.0,14,2,176.0,310.0,2,NA, NA, NA, NA,16,12.1,51.2,4.2,ROC,176.0,310.0,29527.9,
BER-3,172.0,293.0,59234.1,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,10.5,10.5,1.0,ROC,176.0,310.0,60491.5,
BER-3,172.0,293.0,62197.9,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,10.5,10.5,1.0,ROC,176.0,310.0,63455.3,
BER-3,173.0,293.0,27531.9,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,10.4,20.7,2.0,ROC,176.0,310.0,28774.8,
BER-3,173.0,293.0,58489.8,2,1,171.0,295.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,11.2,22.4,2.0,ROC,176.0,310.0,59831.8,
BER-3,173.0,293.0,58859.1,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,10.4,10.4,1.0,ROC,176.0,310.0,60102.0,
BER-3,173.0,293.0,59532.3,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,10.4,10.4,1.0,ROC,176.0,310.0,60775.2,
BER-3,173.0,293.0,60232.1,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,10.4,10.4,1.0,ROC,176.0,310.0,61475.1,
BER-3,173.0,293.0,63563.6,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,10.4,10.4,1.0,ROC,176.0,310.0,64806.5,
BER-3,173.0,293.0,65606.3,3,1,171.0,295.0,1,2,170.0,296.0,1,3,176.0,310.0,3,5,11.7,35.3,3.0,ROC,176.0,310.0,67008.4,
BER-3,173.0,293.0,65915.4,3,1,172.0,295.0,1,2,170.0,296.0,1,3,176.0,310.0,14,16,11.8,148.9,12.6,ROC,176.0,310.0,67334.0,
BER-3,173.0,293.0,66236.5,2,1,172.0,296.0,1,2,176.0,310.0,13,NA, NA, NA, NA,14,10.6,136.5,12.8,ROC,176.0,310.0,67512.5,
BER-3,173.0,293.0,66541.3,3,1,170.0,295.0,1,2,170.0,296.0,1,3,176.0,310.0,9,11,11.9,97.9,8.2,ROC,176.0,310.0,67969.6,
BER-3,173.0,293.0,66875.3,2,1,172.0,296.0,1,2,176.0,310.0,3,NA, NA, NA, NA,4,10.6,33.0,3.1,ROC,176.0,310.0,68151.3,
BER-3,173.0,293.0,67151.1,2,1,176.0,293.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,12.0,12.2,1.0,ROC,176.0,310.0,68591.1,
BER-3,173.0,293.0,68049.0,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,10.4,20.7,2.0,ROC,176.0,310.0,69292.0,
BER-3,173.0,293.0,69135.8,2,1,171.0,294.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,11.4,22.1,1.9,ROC,176.0,310.0,70503.8,
BER-3,173.0,293.0,70312.3,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,10.4,10.4,1.0,ROC,176.0,310.0,71555.2,
BER-3,173.0,293.0,70748.9,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,10.4,10.4,1.0,ROC,176.0,310.0,71991.8,
BER-3,173.0,293.0,71192.8,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,10.4,10.4,1.0,ROC,176.0,310.0,72435.7,
BER-3,177.0,293.0,26902.2,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,10.2,20.4,2.0,ROC,176.0,310.0,28128.3,
BER-3,177.0,293.0,27475.3,1,1,176.0,310.0,3,NA, NA, NA, NA,NA, NA, NA, NA,3,10.2,30.7,3.0,ROC,176.0,310.0,28701.4,
BER-3,177.0,293.0,27907.8,1,1,176.0,310.0,4,NA, NA, NA, NA,NA, NA, NA, NA,4,10.2,40.9,4.0,ROC,176.0,310.0,29133.9,
BER-3,177.0,293.0,28275.0,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,10.2,10.2,1.0,ROC,176.0,310.0,29501.1,
BER-3,177.0,293.0,58886.2,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,10.2,10.2,1.0,ROC,176.0,310.0,60112.3,
BER-3,145.0,294.0,61972.1,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,20.9,20.9,1.0,ROC,176.0,310.0,64483.8,
BER-3,145.0,294.0,73246.2,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,20.9,20.9,1.0,ROC,176.0,310.0,75757.9,
BER-3,147.0,294.0,26138.5,2,1,158.0,298.0,7,2,176.0,310.0,1,NA, NA, NA, NA,8,20.0,69.0,3.5,ROC,176.0,310.0,28538.9,
BER-3,147.0,294.0,26520.8,2,1,158.0,298.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,20.0,26.9,1.3,ROC,176.0,310.0,28921.2,
BER-3,147.0,294.0,26823.0,2,1,158.0,298.0,2,2,176.0,310.0,2,NA, NA, NA, NA,4,20.0,53.8,2.7,ROC,176.0,310.0,29223.3,
BER-3,147.0,294.0,27533.6,2,1,149.0,294.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,20.0,21.1,1.1,ROC,176.0,310.0,29937.3,
BER-3,147.0,294.0,72263.9,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,19.9,19.9,1.0,ROC,176.0,310.0,74648.6,
BER-3,148.0,294.0,25855.5,2,1,158.0,298.0,5,2,176.0,310.0,1,NA, NA, NA, NA,6,19.4,51.7,2.7,ROC,176.0,310.0,28188.6,
BER-3,148.0,294.0,26196.2,2,1,156.0,304.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,20.2,27.0,1.3,ROC,176.0,310.0,28621.6,
BER-3,148.0,294.0,27444.0,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,19.3,19.3,1.0,ROC,176.0,310.0,29765.9,
BER-3,148.0,294.0,58025.2,2,1,155.0,291.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,21.6,23.9,1.1,ROC,176.0,310.0,60612.6,
BER-3,148.0,294.0,58373.6,3,1,151.0,294.0,1,2,154.0,302.0,1,3,176.0,310.0,1,3,21.0,27.1,1.3,ROC,176.0,310.0,60890.3,
BER-3,148.0,294.0,59053.8,2,1,160.0,299.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,19.4,27.1,1.4,ROC,176.0,310.0,61387.8,
BER-3,148.0,294.0,70673.5,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,19.3,19.3,1.0,ROC,176.0,310.0,72995.5,
BER-3,148.0,294.0,71095.5,2,1,151.0,293.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,20.0,21.2,1.1,ROC,176.0,310.0,73499.9,
BER-3,148.0,294.0,72705.4,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,19.3,19.3,1.0,ROC,176.0,310.0,75027.3,
BER-3,149.0,294.0,25629.1,2,1,158.0,298.0,7,2,176.0,310.0,2,NA, NA, NA, NA,9,18.9,79.0,4.2,ROC,176.0,310.0,27895.8,
BER-3,149.0,294.0,25897.3,3,1,158.0,298.0,15,2,160.0,299.0,2,3,176.0,310.0,1,18,18.9,122.0,6.5,ROC,176.0,310.0,28165.5,
BER-3,149.0,294.0,27062.8,3,1,158.0,301.0,1,2,161.0,299.0,1,3,176.0,310.0,2,4,20.2,52.3,2.6,ROC,176.0,310.0,29482.6,
BER-3,149.0,294.0,27405.9,3,1,151.0,293.0,1,2,163.0,294.0,1,3,176.0,310.0,2,4,20.9,47.4,2.3,ROC,176.0,310.0,29918.3,
BER-3,149.0,294.0,64135.7,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,18.8,18.8,1.0,ROC,176.0,310.0,66395.4,
BER-3,149.0,294.0,64855.8,2,1,159.0,292.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,21.0,43.8,2.1,ROC,176.0,310.0,67372.7,
BER-3,149.0,294.0,65161.1,1,1,176.0,310.0,3,NA, NA, NA, NA,NA, NA, NA, NA,3,18.8,56.5,3.0,ROC,176.0,310.0,67420.8,
BER-3,149.0,294.0,65569.4,2,1,155.0,289.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,22.5,23.5,1.0,ROC,176.0,310.0,68270.0,
BER-3,150.0,294.0,26340.3,2,1,158.0,298.0,12,2,176.0,310.0,1,NA, NA, NA, NA,13,18.3,82.7,4.5,ROC,176.0,310.0,28541.9,
BER-3,150.0,294.0,26818.4,2,1,156.0,300.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,18.5,41.7,2.3,ROC,176.0,310.0,29039.3,
BER-3,150.0,294.0,27497.1,2,1,156.0,293.0,1,2,176.0,310.0,3,NA, NA, NA, NA,4,19.4,58.6,3.0,ROC,176.0,310.0,29825.0,
BER-3,151.0,294.0,27274.5,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,17.8,17.8,1.0,ROC,176.0,310.0,29411.6,
BER-3,152.0,294.0,27510.4,2,1,157.0,301.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,17.8,22.5,1.3,ROC,176.0,310.0,29643.5,
BER-3,152.0,294.0,69776.1,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,17.3,17.3,1.0,ROC,176.0,310.0,71852.9,
BER-3,153.0,294.0,58639.9,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,16.8,16.8,1.0,ROC,176.0,310.0,60657.2,
BER-3,153.0,294.0,70128.7,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,16.8,16.8,1.0,ROC,176.0,310.0,72146.0,
BER-3,154.0,294.0,26616.8,2,1,159.0,294.0,2,2,176.0,310.0,1,NA, NA, NA, NA,3,17.0,22.3,1.3,ROC,176.0,310.0,28657.7,
BER-3,154.0,294.0,27465.3,2,1,156.0,301.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,17.5,20.7,1.2,ROC,176.0,310.0,29568.5,
BER-3,156.0,294.0,27250.2,2,1,159.0,294.0,3,2,176.0,310.0,3,NA, NA, NA, NA,6,15.8,51.5,3.3,ROC,176.0,310.0,29147.0,
BER-3,156.0,294.0,27622.1,2,1,155.0,299.0,2,2,176.0,310.0,2,NA, NA, NA, NA,4,17.3,36.9,2.1,ROC,176.0,310.0,29696.1,
BER-3,156.0,294.0,27879.7,2,1,159.0,291.0,5,2,176.0,310.0,1,NA, NA, NA, NA,6,17.8,28.1,1.6,ROC,176.0,310.0,30020.8,
BER-3,156.0,294.0,71617.8,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,15.4,15.4,1.0,ROC,176.0,310.0,73461.9,
BER-3,157.0,294.0,26315.5,2,1,159.0,294.0,11,2,176.0,310.0,2,NA, NA, NA, NA,13,15.2,43.0,2.8,ROC,176.0,310.0,28140.3,
BER-3,157.0,294.0,26515.2,3,1,158.0,298.0,1,2,157.0,301.0,1,3,176.0,310.0,3,5,17.0,51.4,3.0,ROC,176.0,310.0,28553.5,
BER-3,157.0,294.0,26939.9,2,1,159.0,294.0,14,2,176.0,310.0,2,NA, NA, NA, NA,16,15.2,46.6,3.1,ROC,176.0,310.0,28764.7,
BER-3,157.0,294.0,27557.3,3,1,158.0,298.0,1,2,157.0,301.0,2,3,176.0,310.0,1,4,17.0,25.8,1.5,ROC,176.0,310.0,29595.5,
BER-3,157.0,294.0,28136.8,3,1,159.0,294.0,28,2,166.0,297.0,1,3,176.0,310.0,1,30,15.6,54.2,3.5,ROC,176.0,310.0,30010.0,
BER-3,157.0,294.0,60288.1,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,14.9,14.9,1.0,ROC,176.0,310.0,62076.6,
BER-3,158.0,294.0,27336.2,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,14.4,28.9,2.0,ROC,176.0,310.0,29070.2,
BER-3,159.0,294.0,26139.3,2,1,160.0,296.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,14.1,15.3,1.1,ROC,176.0,310.0,27831.0,
BER-3,159.0,294.0,26727.6,2,1,161.0,296.0,6,2,176.0,310.0,1,NA, NA, NA, NA,7,14.0,24.2,1.7,ROC,176.0,310.0,28408.6,
BER-3,159.0,294.0,27075.1,2,1,167.0,297.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,14.6,19.1,1.3,ROC,176.0,310.0,28828.7,
BER-3,159.0,294.0,61827.6,3,1,160.0,296.0,2,2,162.0,297.0,1,3,176.0,310.0,1,4,14.1,19.2,1.4,ROC,176.0,310.0,63525.2,
BER-3,159.0,294.0,62139.3,3,1,162.0,295.0,1,2,162.0,296.0,1,3,176.0,310.0,2,4,14.4,32.1,2.2,ROC,176.0,310.0,63864.5,
BER-3,159.0,294.0,62680.9,3,1,159.0,296.0,1,2,158.0,302.0,1,3,176.0,310.0,3,5,16.7,48.1,2.9,ROC,176.0,310.0,64681.1,
BER-3,159.0,294.0,63039.3,2,1,160.0,296.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,14.1,15.3,1.1,ROC,176.0,310.0,64731.0,
BER-3,159.0,294.0,64771.7,2,1,161.0,295.0,1,2,176.0,310.0,7,NA, NA, NA, NA,8,14.1,99.4,7.1,ROC,176.0,310.0,66460.0,
BER-3,159.0,294.0,65177.1,3,1,157.0,295.0,1,2,157.0,298.0,1,3,176.0,310.0,4,6,16.6,60.1,3.6,ROC,176.0,310.0,67172.1,
BER-3,159.0,294.0,65427.6,2,1,159.0,296.0,2,2,176.0,310.0,2,NA, NA, NA, NA,4,14.4,30.4,2.1,ROC,176.0,310.0,67157.3,
BER-3,160.0,294.0,27334.0,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,13.6,13.6,1.0,ROC,176.0,310.0,28963.2,
BER-3,160.0,294.0,27959.4,2,1,160.0,298.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,14.4,29.6,2.1,ROC,176.0,310.0,29687.4,
BER-3,160.0,294.0,58141.6,2,1,160.0,297.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,14.2,29.0,2.0,ROC,176.0,310.0,59842.0,
BER-3,160.0,294.0,58723.6,2,1,165.0,297.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,13.7,30.7,2.2,ROC,176.0,310.0,60369.6,
BER-3,160.0,294.0,61844.2,2,1,161.0,297.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,13.8,29.1,2.1,ROC,176.0,310.0,63501.0,
BER-3,160.0,294.0,62373.8,2,1,163.0,296.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,13.6,15.7,1.2,ROC,176.0,310.0,64008.9,
BER-3,160.0,294.0,62765.7,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,13.6,27.2,2.0,ROC,176.0,310.0,64394.9,
BER-3,160.0,294.0,63130.4,1,1,176.0,310.0,3,NA, NA, NA, NA,NA, NA, NA, NA,3,13.6,40.7,3.0,ROC,176.0,310.0,64759.6,
BER-3,160.0,294.0,63639.1,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,13.6,13.6,1.0,ROC,176.0,310.0,65268.3,
BER-3,160.0,294.0,64525.4,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,13.6,27.2,2.0,ROC,176.0,310.0,66154.6,
BER-3,160.0,294.0,65328.9,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,13.6,13.6,1.0,ROC,176.0,310.0,66958.1,
BER-3,160.0,294.0,65680.3,2,1,158.0,299.0,1,2,176.0,310.0,5,NA, NA, NA, NA,6,15.9,71.1,4.5,ROC,176.0,310.0,67586.9,
BER-3,160.0,294.0,66185.8,2,1,163.0,298.0,1,2,176.0,310.0,3,NA, NA, NA, NA,4,13.6,43.7,3.2,ROC,176.0,310.0,67819.6,
BER-3,160.0,294.0,67082.9,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,13.6,27.2,2.0,ROC,176.0,310.0,68712.0,
BER-3,160.0,294.0,67831.0,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,13.6,13.6,1.0,ROC,176.0,310.0,69460.1,
BER-3,160.0,294.0,68905.0,2,1,166.0,293.0,1,2,176.0,310.0,3,NA, NA, NA, NA,4,15.5,44.4,2.9,ROC,176.0,310.0,70763.1,
BER-3,160.0,294.0,69285.5,2,1,158.0,298.0,1,2,176.0,310.0,3,NA, NA, NA, NA,4,15.7,43.4,2.8,ROC,176.0,310.0,71165.0,
BER-3,160.0,294.0,69690.4,2,1,160.0,296.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,14.0,28.4,2.0,ROC,176.0,310.0,71365.2,
BER-3,160.0,294.0,71238.1,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,13.6,27.2,2.0,ROC,176.0,310.0,72867.3,
